textbox22,Textbox9,,,,,,,,,,,,,,,,,,,,
generated on 11/05/2022 17:42:51 UTC,Data from: All sites,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Country,WHOREGION,FLUREGION,Year,Week,SDATE,EDATE,SPEC_RECEIVED_NB,SPEC_PROCESSED_NB,AH1,AH1N12009,AH3,AH5,ANOTSUBTYPED,INF_A,BYAMAGATA,BVICTORIA,BNOTDETERMINED,INF_B,ALL_INF,ALL_INF2,TITLE
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2018,20,2018-05-14,2018-05-20,686,966,,6,6,0,17,29,0,0,4,4,33,935,Sporadic
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2018,21,2018-05-21,2018-05-27,732,1004,,5,1,0,12,18,0,0,6,6,24,984,Sporadic
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2018,22,2018-05-28,2018-06-3,707,969,,11,2,0,7,20,0,0,4,4,24,946,Sporadic
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2018,23,2018-06-4,2018-06-10,854,1119,,12,8,0,5,25,0,0,0,0,25,1094,Sporadic
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2018,24,2018-06-11,2018-06-17,836,1129,,27,3,0,7,37,0,0,7,7,44,1086,Local Outbreak
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2018,25,2018-06-18,2018-06-24,936,1229,,24,2,0,13,39,0,0,2,2,41,1193,Local Outbreak
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2018,26,2018-06-25,2018-07-1,867,1235,,41,6,0,23,70,0,0,2,2,72,1165,Local Outbreak
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2018,27,2018-07-2,2018-07-8,952,1311,,48,9,0,7,64,0,0,3,3,67,1244,Local Outbreak
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2018,28,2018-07-9,2018-07-15,1095,1523,,66,7,0,16,89,0,0,7,7,96,1427,Regional Outbreak
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2018,29,2018-07-16,2018-07-22,1123,1495,,44,5,0,21,70,0,0,3,3,73,1422,Regional Outbreak
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2018,30,2018-07-23,2018-07-29,1108,1496,,44,5,0,31,80,0,0,8,8,88,1408,Local Outbreak
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2018,31,2018-07-30,2018-08-5,1027,1470,,44,4,0,23,71,0,0,0,0,71,1399,Local Outbreak
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2018,32,2018-08-6,2018-08-12,1022,1460,,68,8,0,38,114,0,0,5,5,119,1341,Regional Outbreak
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2018,33,2018-08-13,2018-08-19,1107,1630,,92,7,0,46,145,0,0,9,9,154,1476,Regional Outbreak
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2018,34,2018-08-20,2018-08-26,1139,1657,,93,15,0,78,186,0,0,14,14,200,1457,Regional Outbreak
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2018,35,2018-08-27,2018-09-2,1128,1650,,112,14,0,75,201,0,0,9,9,210,1442,Regional Outbreak
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2018,36,2018-09-3,2018-09-9,1353,1893,,100,23,0,32,155,0,0,19,19,174,1719,Regional Outbreak
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2018,37,2018-09-10,2018-09-16,1120,1664,,107,26,0,105,238,0,0,14,14,252,1412,Regional Outbreak
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2018,38,2018-09-17,2018-09-23,1146,1709,,144,25,0,63,232,0,0,8,8,240,1469,Regional Outbreak
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2018,39,2018-09-24,2018-09-30,1031,1502,,81,29,0,48,158,0,0,12,12,170,1332,Regional Outbreak
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2018,40,2018-10-1,2018-10-7,1057,1543,,61,55,0,60,176,0,0,7,7,183,1360,Regional Outbreak
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2018,41,2018-10-8,2018-10-14,940,1352,,46,29,0,30,105,0,0,13,13,118,1233,Local Outbreak
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2018,42,2018-10-15,2018-10-21,796,1159,,26,18,0,30,74,0,0,9,9,83,1075,Local Outbreak
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2018,43,2018-10-22,2018-10-28,709,1000,,21,24,0,11,56,0,0,3,3,59,941,Local Outbreak
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2018,44,2018-10-29,2018-11-4,696,979,,21,7,0,11,39,0,0,4,4,43,935,Local Outbreak
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2018,45,2018-11-5,2018-11-11,708,1013,,25,8,0,14,47,0,0,6,6,53,960,Local Outbreak
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2018,46,2018-11-12,2018-11-18,709,1013,,39,13,0,11,63,0,0,7,7,70,943,Local Outbreak
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2018,47,2018-11-19,2018-11-25,716,1046,,78,5,0,22,105,0,0,8,8,113,933,Regional Outbreak
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2018,48,2018-11-26,2018-12-2,779,1101,,73,14,0,23,110,0,0,7,7,117,984,Regional Outbreak
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2018,49,2018-12-3,2018-12-9,642,1032,,136,28,0,22,186,0,0,3,3,189,237,Regional Outbreak
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2018,50,2018-12-10,2018-12-16,629,986,,91,23,0,10,124,0,0,5,5,129,856,Regional Outbreak
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2018,51,2018-12-17,2018-12-23,610,973,,92,28,0,18,138,0,0,7,7,145,828,Regional Outbreak
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2018,52,2018-12-24,2018-12-30,533,773,,43,33,0,27,103,0,0,6,6,109,663,Regional Outbreak
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2019,1,2018-12-31,2019-01-6,530,733,,30,29,0,25,84,0,0,3,3,87,646,Regional Outbreak
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2019,2,2019-01-7,2019-01-13,638,892,,51,39,0,9,99,0,0,3,3,102,790,Regional Outbreak
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2019,3,2019-01-14,2019-01-20,550,842,,53,60,0,10,123,0,0,2,2,125,717,Regional Outbreak
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2019,4,2019-01-21,2019-01-27,543,785,,26,47,0,22,95,0,0,2,2,97,687,Regional Outbreak
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2019,5,2019-01-28,2019-02-3,666,888,,29,23,0,55,107,0,0,3,3,110,781,Regional Outbreak
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2019,6,2019-02-4,2019-02-10,530,775,,28,47,0,29,104,0,0,2,2,106,669,Regional Outbreak
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2019,7,2019-02-11,2019-02-17,622,888,,28,33,0,42,103,0,0,1,1,104,784,Regional Outbreak
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2019,8,2019-02-18,2019-02-24,676,1001,,29,45,0,50,124,0,0,1,1,125,876,Regional Outbreak
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2019,9,2019-02-25,2019-03-3,714,1021,,26,48,0,58,132,0,0,2,2,134,887,Regional Outbreak
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2019,10,2019-03-4,2019-03-10,696,965,,25,23,0,47,95,0,0,2,2,97,868,Regional Outbreak
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2019,11,2019-03-11,2019-03-17,678,995,,21,29,0,55,105,0,0,6,6,111,884,Regional Outbreak
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2019,12,2019-03-18,2019-03-24,801,1057,,15,13,0,39,67,0,0,7,7,74,986,Local Outbreak
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2019,13,2019-03-25,2019-03-31,720,973,,13,17,0,46,76,0,0,5,5,81,893,Local Outbreak
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2019,14,2019-04-1,2019-04-7,891,1193,,21,24,0,49,94,0,0,4,4,98,1095,Local Outbreak
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2019,15,2019-04-8,2019-04-14,941,1320,,13,73,0,56,142,0,0,2,2,144,1176,Local Outbreak
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2019,16,2019-04-15,2019-04-21,940,1307,,24,84,0,66,174,0,0,4,4,178,1127,Local Outbreak
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2019,17,2019-04-22,2019-04-28,1082,1481,,17,108,0,71,196,0,0,14,14,210,1270,Local Outbreak
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2019,18,2019-04-29,2019-05-5,1087,1489,,21,104,0,88,213,0,0,9,9,222,1267,Local Outbreak
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2019,19,2019-05-6,2019-05-12,1080,1584,,12,162,0,71,245,0,0,12,12,257,1326,Local Outbreak
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2019,20,2019-05-13,2019-05-19,1323,1941,,19,204,0,140,363,0,0,22,22,385,1556,Regional Outbreak
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2019,21,2019-05-20,2019-05-26,1707,2727,,15,390,0,235,640,0,0,46,46,686,2038,Regional Outbreak
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2019,22,2019-05-27,2019-06-2,1811,2885,,6,394,0,255,655,0,0,52,52,707,2176,Regional Outbreak
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2019,23,2019-06-3,2019-06-9,1918,3119,,9,471,0,364,844,0,0,68,68,912,2223,Regional Outbreak
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2019,24,2019-06-10,2019-06-16,2196,3320,,5,365,0,376,746,0,0,96,96,842,2479,Regional Outbreak
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2019,25,2019-06-17,2019-06-23,2249,3324,,10,345,0,427,782,0,0,109,109,891,2433,Regional Outbreak
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2019,26,2019-06-24,2019-06-30,2460,3565,,3,355,0,504,862,0,0,140,140,1002,2563,Regional Outbreak
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2019,27,2019-07-1,2019-07-7,2397,3538,,4,314,0,431,749,0,0,118,118,867,2671,Regional Outbreak
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2019,28,2019-07-8,2019-07-14,2428,3374,,8,178,0,381,567,0,0,95,95,662,2712,Regional Outbreak
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2019,29,2019-07-15,2019-07-21,2321,3180,,6,150,0,355,511,0,0,96,96,607,2572,Regional Outbreak
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2019,30,2019-07-22,2019-07-28,2038,2758,,6,110,0,248,364,0,0,97,97,461,2297,Regional Outbreak
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2019,31,2019-07-29,2019-08-4,2034,2626,,3,60,0,231,294,0,0,87,87,381,2245,Regional Outbreak
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2019,32,2019-08-5,2019-08-11,2142,2715,,3,40,0,260,303,0,0,118,118,421,2294,Regional Outbreak
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2019,33,2019-08-12,2019-08-18,2218,2778,,4,33,0,237,274,0,0,154,154,428,2350,Regional Outbreak
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2019,34,2019-08-19,2019-08-25,2168,2715,,6,52,0,280,338,0,0,138,138,476,2239,Regional Outbreak
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2019,35,2019-08-26,2019-09-1,2110,2606,,9,18,0,229,256,0,0,103,103,359,2247,Local Outbreak
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2019,36,2019-09-2,2019-09-8,1986,2496,,5,27,0,150,182,0,0,112,112,294,2202,Local Outbreak
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2019,37,2019-09-9,2019-09-15,1632,2106,,1,23,0,135,159,0,0,65,65,224,1882,Local Outbreak
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2019,38,2019-09-16,2019-09-22,1786,2192,,1,7,0,122,130,0,0,51,51,181,2011,Local Outbreak
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2019,39,2019-09-23,2019-09-29,1670,2082,,1,9,0,117,127,0,0,32,32,159,1923,Local Outbreak
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2019,40,2019-09-30,2019-10-6,1471,1874,,3,5,0,71,79,0,0,28,28,107,1767,Local Outbreak
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2019,41,2019-10-7,2019-10-13,1420,1825,,2,6,0,70,78,0,0,22,22,100,1725,Local Outbreak
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2019,42,2019-10-14,2019-10-20,1204,1574,,2,9,0,41,52,0,0,4,4,56,1518,Local Outbreak
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2019,43,2019-10-21,2019-10-27,1245,1608,,4,7,0,27,38,0,0,7,7,45,1563,Local Outbreak
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2019,44,2019-10-28,2019-11-3,1106,1401,,4,1,0,24,29,0,0,5,5,34,1371,Local Outbreak
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2019,45,2019-11-4,2019-11-10,987,1248,,5,0,0,15,20,0,0,2,2,22,1226,Sporadic
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2019,46,2019-11-11,2019-11-17,969,1244,,6,2,0,17,25,0,0,0,0,25,1219,Sporadic
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2019,47,2019-11-18,2019-11-24,961,1228,,6,1,0,16,23,0,0,3,3,26,1202,Sporadic
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2019,48,2019-11-25,2019-12-1,913,1147,,9,0,0,27,36,0,0,4,4,40,1107,Sporadic
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2019,49,2019-12-2,2019-12-8,959,1214,,13,1,0,37,51,0,0,3,3,54,1160,Sporadic
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2019,50,2019-12-9,2019-12-15,978,1184,,14,1,0,22,37,0,0,5,5,42,1142,Sporadic
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2019,51,2019-12-16,2019-12-22,823,823,,0,0,0,18,18,0,0,0,0,18,805,No Report
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2019,52,2019-12-23,2019-12-29,878,878,,0,0,0,25,25,0,0,1,1,26,852,No Report
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2020,1,2019-12-30,2020-01-5,858,1021,,11,3,0,27,41,0,0,1,1,42,979,Local Outbreak
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2020,2,2020-01-6,2020-01-12,878,1119,,11,3,0,44,58,0,0,2,2,60,1059,Local Outbreak
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2020,3,2020-01-13,2020-01-19,733,947,,21,2,0,31,54,0,0,2,2,56,891,Local Outbreak
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2020,4,2020-01-20,2020-01-26,886,1170,,37,2,0,64,103,0,0,10,10,113,1057,Local Outbreak
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2020,5,2020-01-27,2020-02-2,1107,1374,,28,5,0,39,72,0,0,12,12,84,1299,Local Outbreak
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2020,6,2020-02-3,2020-02-9,1078,1370,,22,3,0,49,74,0,0,6,6,80,1290,Local Outbreak
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2020,7,2020-02-10,2020-02-16,974,1260,,16,2,0,44,62,0,0,5,5,67,1193,Local Outbreak
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2020,8,2020-02-17,2020-02-23,931,1355,,17,7,0,31,55,0,0,7,7,62,1293,Local Outbreak
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2020,9,2020-02-24,2020-03-1,1021,1585,,22,11,0,36,69,0,0,3,3,72,1513,Local Outbreak
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2020,10,2020-03-2,2020-03-8,1498,2829,,38,10,,43,91,,,3,3,94,2735,Local Outbreak
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2020,11,2020-03-9,2020-03-15,2639,4529,,33,12,,56,101,,,7,7,108,4421,Local Outbreak
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2020,12,2020-03-16,2020-03-22,3211,3782,,5,2,,36,43,,,5,5,48,3734,Sporadic
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2020,13,2020-03-23,2020-03-29,2764,3440,,2,2,,22,26,,,1,1,27,3413,Sporadic
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2020,14,2020-03-30,2020-04-5,1898,2709,,4,,,8,12,,,3,3,15,2694,Sporadic
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2020,15,2020-04-6,2020-04-12,1608,2514,,,,,4,4,,,2,2,6,2508,Sporadic
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2020,16,2020-04-13,2020-04-19,1820,2612,,,,,1,1,,,2,2,3,2609,Sporadic
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2020,17,2020-04-20,2020-04-26,1919,2656,,,,,7,7,,,0,0,7,2649,No Activity
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2020,18,2020-04-27,2020-05-3,2291,3060,,,,,0,0,,,0,0,0,3060,No Activity
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2020,19,2020-05-4,2020-05-10,2227,3003,,,,,0,0,,,0,0,0,3003,No Activity
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2020,20,2020-05-11,2020-05-17,2704,3437,,,,,0,0,,,0,0,0,3437,No Activity
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2020,21,2020-05-18,2020-05-24,2638,3383,,,,,0,0,,,0,0,0,3383,No Activity
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2020,22,2020-05-25,2020-05-31,2569,3465,,,,,0,0,,,0,0,0,3465,No Activity
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2020,23,2020-06-1,2020-06-7,2370,3502,,,,,0,0,,,0,0,0,3502,No Activity
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2020,24,2020-06-8,2020-06-14,1716,2743,,,,,0,0,,,0,0,0,2743,No Activity
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2020,25,2020-06-15,2020-06-21,2511,3605,,,,,0,0,,,1,1,1,3604,No Activity
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2020,26,2020-06-22,2020-06-28,2522,3464,,,,,0,0,,,0,0,0,3464,No Activity
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2020,27,2020-06-29,2020-07-5,2789,3701,,,,,1,1,,,0,0,1,3700,Sporadic
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2020,28,2020-07-6,2020-07-12,3448,4283,,,,,0,0,,,1,1,1,4282,Sporadic
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2020,29,2020-07-13,2020-07-19,4268,5113,,,,,2,2,,,0,0,2,5111,No Activity
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2020,30,2020-07-20,2020-07-26,4227,5024,,,,,0,0,,,0,0,0,5024,No Activity
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2020,31,2020-07-27,2020-08-2,3383,4226,,,,,0,0,,,0,0,0,4226,No Activity
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2020,32,2020-08-3,2020-08-9,1578,2498,,,,,0,0,,,0,0,0,2498,No Activity
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2020,33,2020-08-10,2020-08-16,952,1687,,,,,0,0,,,0,0,0,1687,No Activity
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2020,34,2020-08-17,2020-08-23,996,1710,,,,,0,0,,,0,0,0,1710,No Activity
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2020,35,2020-08-24,2020-08-30,764,1406,,,,,0,0,,,0,0,0,1406,No Activity
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2020,36,2020-08-31,2020-09-6,794,1543,,,,,0,0,,,0,0,0,1543,No Activity
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2020,37,2020-09-7,2020-09-13,742,1346,,,,,0,0,,,0,0,0,1346,No Activity
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2020,38,2020-09-14,2020-09-20,831,1399,,,,,0,0,,,0,0,0,1399,No Activity
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2020,39,2020-09-21,2020-09-27,739,1277,,,,,0,0,,,0,0,0,1277,No Activity
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2020,40,2020-09-28,2020-10-4,776,1337,,,,,0,0,,,0,0,0,1337,No Activity
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2020,41,2020-10-5,2020-10-11,717,1269,,,,,0,0,,,0,0,0,1269,No Activity
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2020,42,2020-10-12,2020-10-18,904,1346,,,,,0,0,,,0,0,0,1346,No Activity
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2020,43,2020-10-19,2020-10-25,868,1310,,,,,0,0,,,0,0,0,1310,No Activity
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2020,44,2020-10-26,2020-11-1,997,1465,,,,,0,0,,,0,0,0,1465,No Activity
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2020,45,2020-11-2,2020-11-8,1108,1568,,,,,0,0,,,0,0,0,1568,No Activity
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2020,46,2020-11-9,2020-11-15,955,1392,,,,,0,0,,,0,0,0,1392,No Activity
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2020,47,2020-11-16,2020-11-22,900,1504,,,,,0,0,,,0,0,0,1504,No Activity
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2020,48,2020-11-23,2020-11-29,964,1556,,,,,0,0,,,0,0,0,1556,No Activity
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2020,49,2020-11-30,2020-12-6,883,1493,,,,,0,0,,,0,0,0,1493,No Activity
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2020,50,2020-12-7,2020-12-13,944,1624,,,,,0,0,,,0,0,0,1624,No Activity
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2020,51,2020-12-14,2020-12-20,1226,2072,,,,,0,0,,,0,0,0,2072,No Activity
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2020,52,2020-12-21,2020-12-27,1193,2039,,,,,0,0,,,0,0,0,2039,No Activity
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2020,53,2020-12-28,2021-01-3,1127,2072,,,,,0,0,,,0,0,0,2072,No Activity
