textbox22,Textbox9,,,,,,,,,,,,,,,,,,,,
generated on 11/05/2022 17:41:18 UTC,Data from: All sites,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Country,WHOREGION,FLUREGION,Year,Week,SDATE,EDATE,SPEC_RECEIVED_NB,SPEC_PROCESSED_NB,AH1,AH1N12009,AH3,AH5,ANOTSUBTYPED,INF_A,BYAMAGATA,BVICTORIA,BNOTDETERMINED,INF_B,ALL_INF,ALL_INF2,TITLE
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,1998,7,1998-02-9,1998-02-15,,0,0,,0,,0,0,,,,,0,,No Activity
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,1998,8,1998-02-16,1998-02-22,,0,0,,0,,0,0,,,,,0,,No Activity
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,1998,9,1998-02-23,1998-03-1,,0,0,,0,,0,0,,,,,0,,No Activity
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,1998,10,1998-03-2,1998-03-8,,0,0,,0,,0,0,,,,,0,,No Activity
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,1998,11,1998-03-9,1998-03-15,,0,0,,0,,0,0,,,,,0,,No Activity
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,1998,12,1998-03-16,1998-03-22,,0,0,,0,,0,0,,,,,0,,No Activity
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,1998,13,1998-03-23,1998-03-29,,0,0,,0,,0,0,,,,,0,,No Activity
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,1998,14,1998-03-30,1998-04-5,,0,0,,0,,0,0,,,,,0,,No Activity
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,1998,15,1998-04-6,1998-04-12,,0,0,,0,,0,0,,,,,0,,No Activity
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,1998,16,1998-04-13,1998-04-19,,0,0,,0,,0,0,,,,,0,,No Activity
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,1998,17,1998-04-20,1998-04-26,,0,0,,0,,0,0,,,,,0,,No Activity
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,1998,18,1998-04-27,1998-05-3,,1,0,,1,,0,1,,,,,1,,Sporadic
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,1998,19,1998-05-4,1998-05-10,,2,0,,1,,1,2,,,,,2,,Sporadic
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,1998,20,1998-05-11,1998-05-17,,1,0,,1,,0,1,,,,,1,,Sporadic
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,1998,21,1998-05-18,1998-05-24,,4,0,,2,,2,4,,,,,4,,Sporadic
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,1998,22,1998-05-25,1998-05-31,,7,0,,5,,2,7,,,,,7,,Sporadic
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,1998,23,1998-06-1,1998-06-7,,7,0,,4,,3,7,,,,,7,,Sporadic
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,1998,24,1998-06-8,1998-06-14,,18,,,2,,16,18,,,,,18,,Local Outbreak
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,1998,25,1998-06-15,1998-06-21,,15,,,2,,13,15,,,,,15,,Local Outbreak
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,1998,26,1998-06-22,1998-06-28,,21,,,0,,21,21,,,,,21,,Local Outbreak
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,1998,27,1998-06-29,1998-07-5,,22,0,,0,,21,21,,,1,1,22,,Regional Outbreak
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,1998,28,1998-07-6,1998-07-12,,39,0,,0,,39,39,,,,,39,,Regional Outbreak
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,1998,29,1998-07-13,1998-07-19,,47,,,1,,45,46,,,1,1,47,,Regional Outbreak
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,1998,30,1998-07-20,1998-07-26,,38,,,0,,38,38,,,,,38,,Regional Outbreak
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,1998,31,1998-07-27,1998-08-2,,32,,,0,,32,32,,,,,32,,Regional Outbreak
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,1998,32,1998-08-3,1998-08-9,,70,,,,,70,70,,,,,70,,Regional Outbreak
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,1998,33,1998-08-10,1998-08-16,,27,,,,,26,26,,,1,1,27,,Regional Outbreak
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,1998,34,1998-08-17,1998-08-23,,33,0,,0,,33,33,,,,,33,,Regional Outbreak
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,1998,35,1998-08-24,1998-08-30,,45,,,,,44,44,,,1,1,45,,Regional Outbreak
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,1998,36,1998-08-31,1998-09-6,,28,0,,0,,28,28,,,,,28,,Regional Outbreak
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,1998,37,1998-09-7,1998-09-13,,18,0,,0,,18,18,,,,,18,,Regional Outbreak
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,1998,38,1998-09-14,1998-09-20,,6,0,,0,,6,6,,,,,6,,Sporadic
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,1998,39,1998-09-21,1998-09-27,,1,0,,0,,1,1,,,,,1,,Sporadic
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,1998,40,1998-09-28,1998-10-4,,2,0,,0,,1,1,,,1,1,2,,Sporadic
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,1998,41,1998-10-5,1998-10-11,,1,,,,,1,1,,,,,1,,Sporadic
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,1998,42,1998-10-12,1998-10-18,,1,0,,0,,0,0,,,1,1,1,,Sporadic
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,1998,43,1998-10-19,1998-10-25,,0,0,,0,,0,0,,,,,0,,No Activity
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,1998,44,1998-10-26,1998-11-1,,3,0,,0,,3,3,,,,,3,,Sporadic
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,1998,45,1998-11-2,1998-11-8,,0,0,,0,,0,0,,,,,0,,No Activity
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,1998,46,1998-11-9,1998-11-15,,0,0,,0,,0,0,,,,,0,,No Activity
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,1998,47,1998-11-16,1998-11-22,,0,0,,0,,0,0,,,,,0,,No Activity
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,1998,48,1998-11-23,1998-11-29,,0,0,,0,,0,0,,,,,0,,No Activity
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,1998,49,1998-11-30,1998-12-6,,1,0,,0,,1,1,,,,,1,,Sporadic
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,1998,50,1998-12-7,1998-12-13,,0,0,,0,,0,0,,,,,0,,No Activity
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,1998,51,1998-12-14,1998-12-20,,0,0,,0,,0,0,,,,,0,,No Activity
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,1998,52,1998-12-21,1998-12-27,,1,0,,0,,1,1,,,,,1,,Sporadic
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,1998,53,1998-12-28,1999-01-3,,3,0,,0,,2,2,,,1,1,3,,Sporadic
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,1999,1,1999-01-4,1999-01-10,,0,0,,0,,0,0,,,,,0,,No Activity
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,1999,2,1999-01-11,1999-01-17,,1,0,,0,,1,1,,,,,1,,Sporadic
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,1999,3,1999-01-18,1999-01-24,,1,0,,0,,1,1,,,,,1,,Sporadic
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,1999,4,1999-01-25,1999-01-31,,0,0,,0,,0,0,,,,,0,,No Activity
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,1999,5,1999-02-1,1999-02-7,,3,0,,2,,3,5,,,,,5,,Sporadic
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,1999,6,1999-02-8,1999-02-14,,3,0,,1,,2,3,,,,,3,,Sporadic
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,1999,7,1999-02-15,1999-02-21,,2,0,,0,,2,2,,,,,2,,Sporadic
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,1999,8,1999-02-22,1999-02-28,,0,0,,0,,0,0,,,,,0,,No Activity
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,1999,9,1999-03-1,1999-03-7,,0,0,,0,,0,0,,,,,0,,No Activity
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,1999,10,1999-03-8,1999-03-14,,0,0,,0,,0,0,,,,,0,,No Activity
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,1999,11,1999-03-15,1999-03-21,,0,0,,0,,0,0,,,,,0,,No Activity
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,1999,12,1999-03-22,1999-03-28,,0,0,,0,,0,0,,,,,0,,No Activity
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,1999,13,1999-03-29,1999-04-4,,3,0,,0,,1,1,,,2,2,3,,Sporadic
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,1999,14,1999-04-5,1999-04-11,,5,0,,0,,5,5,,,,,5,,Sporadic
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,1999,15,1999-04-12,1999-04-18,,1,0,,0,,0,0,,,1,1,1,,Sporadic
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,1999,16,1999-04-19,1999-04-25,,2,0,,0,,2,2,,,,,2,,Sporadic
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,1999,17,1999-04-26,1999-05-2,,3,0,,0,,2,2,,,1,1,3,,Sporadic
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,1999,18,1999-05-3,1999-05-9,,4,0,,1,,3,4,,,,,4,,Sporadic
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,1999,19,1999-05-10,1999-05-16,,16,0,,2,,13,15,,,1,1,16,,Local Outbreak
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,1999,20,1999-05-17,1999-05-23,,7,0,,1,,5,6,,,1,1,7,,Local Outbreak
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,1999,21,1999-05-24,1999-05-30,,18,0,,5,,12,17,,,1,1,18,,Local Outbreak
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,1999,22,1999-05-31,1999-06-6,,20,0,,2,,18,20,,,,,20,,Local Outbreak
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,1999,23,1999-06-7,1999-06-13,,23,0,,1,,22,23,,,,,23,,Regional Outbreak
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,1999,24,1999-06-14,1999-06-20,,64,0,,14,,47,61,,,3,3,64,,Regional Outbreak
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,1999,25,1999-06-21,1999-06-27,,47,0,,3,,39,42,,,5,5,47,,Regional Outbreak
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,1999,26,1999-06-28,1999-07-4,,61,0,,2,,53,55,,,6,6,61,,Widespread Outbreak
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,1999,27,1999-07-5,1999-07-11,,72,0,,7,,61,68,,,4,4,72,,Widespread Outbreak
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,1999,28,1999-07-12,1999-07-18,,42,0,,0,,40,40,,,2,2,42,,Widespread Outbreak
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,1999,29,1999-07-19,1999-07-25,,39,0,,0,,34,34,,,5,5,39,,Widespread Outbreak
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,1999,30,1999-07-26,1999-08-1,,49,0,,2,,40,42,,,7,7,49,,Widespread Outbreak
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,1999,31,1999-08-2,1999-08-8,,26,0,,2,,16,18,,,8,8,26,,Widespread Outbreak
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,1999,32,1999-08-9,1999-08-15,,21,0,,0,,17,17,,,4,4,21,,Regional Outbreak
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,1999,33,1999-08-16,1999-08-22,,14,0,,1,,5,6,,,8,8,14,,Regional Outbreak
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,1999,34,1999-08-23,1999-08-29,,10,0,,0,,2,2,,,8,8,10,,Local Outbreak
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,1999,35,1999-08-30,1999-09-5,,11,0,,0,,6,6,,,5,5,11,,Local Outbreak
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,1999,36,1999-09-6,1999-09-12,,7,0,,0,,6,6,,,1,1,7,,Sporadic
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,1999,37,1999-09-13,1999-09-19,,4,0,,0,,1,1,,,3,3,4,,Sporadic
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,1999,38,1999-09-20,1999-09-26,,15,0,,0,,8,8,,,7,7,15,,Sporadic
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,1999,39,1999-09-27,1999-10-3,,4,0,,0,,2,2,,,2,2,4,,Sporadic
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,1999,40,1999-10-4,1999-10-10,,5,0,,0,,1,1,,,4,4,5,,Sporadic
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,1999,41,1999-10-11,1999-10-17,,4,0,,0,,1,1,,,3,3,4,,Sporadic
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,1999,42,1999-10-18,1999-10-24,,4,0,,0,,1,1,,,3,3,4,,Sporadic
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,1999,43,1999-10-25,1999-10-31,,0,0,,0,,0,0,,,,,0,,No Activity
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,1999,44,1999-11-1,1999-11-7,,3,0,,0,,3,3,,,,,3,,Sporadic
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,1999,45,1999-11-8,1999-11-14,,1,0,,0,,1,1,,,,,1,,Sporadic
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,1999,46,1999-11-15,1999-11-21,,0,0,,0,,0,0,,,,,0,,No Activity
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,1999,47,1999-11-22,1999-11-28,,0,0,,0,,0,0,,,,,0,,No Activity
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,1999,48,1999-11-29,1999-12-5,,4,0,,1,,2,3,,,1,1,4,,Sporadic
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,1999,49,1999-12-6,1999-12-12,,1,0,,1,,0,1,,,,,1,,Sporadic
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,1999,50,1999-12-13,1999-12-19,,1,0,,1,,0,1,,,,,1,,Sporadic
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,1999,51,1999-12-20,1999-12-26,,0,0,,0,,0,0,,,,,0,,No Activity
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,1999,52,1999-12-27,2000-01-2,,1,0,,1,,0,1,,,,,1,,Sporadic
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2000,1,2000-01-3,2000-01-9,,1,0,,1,,0,1,,,,,1,,Sporadic
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2000,2,2000-01-10,2000-01-16,,1,0,,0,,1,1,,,,,1,,Sporadic
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2000,3,2000-01-17,2000-01-23,,2,0,,0,,2,2,,,,,2,,Sporadic
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2000,4,2000-01-24,2000-01-30,,1,0,,0,,1,1,,,,,1,,No Activity
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2000,5,2000-01-31,2000-02-6,,1,0,,0,,1,1,,,,,1,,Sporadic
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2000,6,2000-02-7,2000-02-13,,1,0,,0,,1,1,,,,,1,,No Activity
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2000,7,2000-02-14,2000-02-20,,2,0,,0,,2,2,,,,,2,,No Activity
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2000,8,2000-02-21,2000-02-27,,0,0,,0,,0,0,,,,,0,,No Activity
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2000,9,2000-02-28,2000-03-5,,0,0,,0,,0,0,,,,,0,,No Activity
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2000,10,2000-03-6,2000-03-12,,0,0,,0,,0,0,,,,,0,,No Activity
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2000,11,2000-03-13,2000-03-19,,0,0,,0,,0,0,,,,,0,,No Activity
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2000,12,2000-03-20,2000-03-26,,0,0,,0,,0,0,,,,,0,,No Activity
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2000,13,2000-03-27,2000-04-2,,1,0,,0,,1,1,,,,,1,,Sporadic
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2000,14,2000-04-3,2000-04-9,,0,0,,0,,0,0,,,,,0,,No Activity
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2000,15,2000-04-10,2000-04-16,,0,0,,0,,0,0,,,,,0,,No Activity
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2000,16,2000-04-17,2000-04-23,,1,0,,1,,0,1,,,,,1,,Sporadic
