textbox22,Textbox9,,,,,,,,,,,,,,,,,,,,
generated on 11/05/2022 17:41:30 UTC,Data from: All sites,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Country,WHOREGION,FLUREGION,Year,Week,SDATE,EDATE,SPEC_RECEIVED_NB,SPEC_PROCESSED_NB,AH1,AH1N12009,AH3,AH5,ANOTSUBTYPED,INF_A,BYAMAGATA,BVICTORIA,BNOTDETERMINED,INF_B,ALL_INF,ALL_INF2,TITLE
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2005,18,2005-05-2,2005-05-8,,65,0,,0,,3,3,,,,,3,,Sporadic
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2005,19,2005-05-9,2005-05-15,,35,0,,0,,1,1,,,,,1,,Sporadic
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2005,20,2005-05-16,2005-05-22,,93,0,,3,,2,5,,,,,5,,Sporadic
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2005,21,2005-05-23,2005-05-29,,94,0,,0,,3,3,,,2,2,5,,Sporadic
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2005,22,2005-05-30,2005-06-5,,113,1,,5,,3,9,,,4,4,13,,Regional Outbreak
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2005,23,2005-06-6,2005-06-12,,100,2,,6,,12,20,,,8,8,28,,Regional Outbreak
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2005,24,2005-06-13,2005-06-19,,88,6,,4,,7,17,,,2,2,19,,Regional Outbreak
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2005,25,2005-06-20,2005-06-26,,82,13,,15,,21,49,,,5,5,54,,Regional Outbreak
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2005,26,2005-06-27,2005-07-3,,125,3,,9,,43,55,,,4,4,59,,Regional Outbreak
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2005,27,2005-07-4,2005-07-10,,186,2,,3,,68,73,,,8,8,81,,Regional Outbreak
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2005,28,2005-07-11,2005-07-17,,163,2,,5,,43,50,,,3,3,53,,Regional Outbreak
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2005,29,2005-07-18,2005-07-24,,175,10,,10,,45,65,,,3,3,68,,Regional Outbreak
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2005,30,2005-07-25,2005-07-31,,157,1,,8,,53,62,,,6,6,68,,Regional Outbreak
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2005,31,2005-08-1,2005-08-7,,153,1,,15,,26,42,,,1,1,43,,Regional Outbreak
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2005,32,2005-08-8,2005-08-14,,160,8,,12,,12,32,,,8,8,40,,Regional Outbreak
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2005,33,2005-08-15,2005-08-21,,151,2,,5,,21,28,,,2,2,30,,Regional Outbreak
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2005,34,2005-08-22,2005-08-28,,150,,,1,,26,27,,,8,8,35,,Regional Outbreak
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2005,35,2005-08-29,2005-09-4,,181,1,,2,,29,32,,,6,6,38,,Regional Outbreak
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2005,36,2005-09-5,2005-09-11,,138,1,,4,,10,15,,,7,7,22,,Sporadic
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2005,37,2005-09-12,2005-09-18,,167,1,,1,,7,9,,,3,3,12,,Sporadic
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2005,38,2005-09-19,2005-09-25,,112,0,,1,,2,3,,,4,4,7,,Sporadic
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2005,39,2005-09-26,2005-10-2,,110,1,,0,,3,4,,,2,2,6,,Sporadic
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2005,40,2005-10-3,2005-10-9,,108,,,,,1,1,,,4,4,5,,Sporadic
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2005,41,2005-10-10,2005-10-16,,76,,,,,1,1,,,2,2,3,,Sporadic
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2005,42,2005-10-17,2005-10-23,,83,,,,,0,0,,,1,1,1,,Sporadic
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2005,43,2005-10-24,2005-10-30,,85,0,,0,,0,0,,,3,3,3,,Sporadic
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2005,44,2005-10-31,2005-11-6,,77,,,,,0,0,,,1,1,1,,Sporadic
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2005,45,2005-11-7,2005-11-13,,97,0,,0,,0,0,,,1,1,1,,Sporadic
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2005,46,2005-11-14,2005-11-20,,80,,,,,0,0,,,1,1,1,,Sporadic
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2005,47,2005-11-21,2005-11-27,,,,,,,,,,,,,,,No Report
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2005,48,2005-11-28,2005-12-4,,,,,,,,,,,,,,,No Report
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2005,49,2005-12-5,2005-12-11,,,,,,,,,,,,,,,No Report
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2005,50,2005-12-12,2005-12-18,,,,,,,,,,,,,,,No Report
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2005,51,2005-12-19,2005-12-25,,,,,,,,,,,,,,,No Report
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2005,52,2005-12-26,2006-01-1,,,,,,,,,,,,,,,No Report
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2006,1,2006-01-2,2006-01-8,,24,0,,0,,0,0,,,,,0,,No Activity
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2006,2,2006-01-9,2006-01-15,,24,0,,0,,0,0,,,,,0,,No Activity
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2006,3,2006-01-16,2006-01-22,,33,0,,0,,1,1,,,,,1,,Sporadic
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2006,4,2006-01-23,2006-01-29,,27,0,,0,,1,1,,,,,1,,Sporadic
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2006,5,2006-01-30,2006-02-5,,26,0,,0,,0,0,,,,,0,,No Activity
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2006,6,2006-02-6,2006-02-12,,18,0,,0,,0,0,,,,,0,,No Activity
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2006,7,2006-02-13,2006-02-19,,29,0,,0,,0,0,,,,,0,,No Activity
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2006,8,2006-02-20,2006-02-26,,25,0,,0,,0,0,,,,,0,,No Activity
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2006,9,2006-02-27,2006-03-5,,43,0,,0,,0,0,,,,,0,,No Activity
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2006,10,2006-03-6,2006-03-12,,37,0,,0,,1,1,,,,,1,,Sporadic
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2006,11,2006-03-13,2006-03-19,,50,0,,0,,0,0,,,,,0,,No Activity
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2006,12,2006-03-20,2006-03-26,,35,0,,0,,0,0,,,,,0,,No Activity
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2006,13,2006-03-27,2006-04-2,,44,0,,0,,1,1,,,,,1,,Sporadic
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2006,14,2006-04-3,2006-04-9,,28,0,,0,,0,0,,,,,0,,No Activity
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2006,15,2006-04-10,2006-04-16,,22,0,,0,,0,0,,,,,0,,No Activity
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2006,16,2006-04-17,2006-04-23,,24,0,,0,,0,0,,,,,0,,No Activity
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2006,17,2006-04-24,2006-04-30,,33,0,,0,,0,0,,,,,0,,No Activity
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2006,18,2006-05-1,2006-05-7,,51,0,,0,,0,0,,,,,0,,No Activity
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2006,19,2006-05-8,2006-05-14,,41,0,,0,,0,0,,,,,0,,No Activity
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2006,20,2006-05-15,2006-05-21,,32,0,,0,,0,0,,,4,4,4,,Sporadic
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2006,21,2006-05-22,2006-05-28,,52,0,,0,,2,2,,,,,2,,Sporadic
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2006,22,2006-05-29,2006-06-4,,64,0,,0,,0,0,,,,,0,,No Activity
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2006,23,2006-06-5,2006-06-11,,37,0,,0,,1,1,,,1,1,2,,Sporadic
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2006,24,2006-06-12,2006-06-18,,49,0,,1,,1,2,,,,,2,,Sporadic
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2006,25,2006-06-19,2006-06-25,,61,0,,2,,0,2,,,4,4,6,,Local Outbreak
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2006,26,2006-06-26,2006-07-2,,38,0,,0,,1,1,,,3,3,4,,Sporadic
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2006,27,2006-07-3,2006-07-9,,60,1,,1,,0,2,,,6,6,8,,Sporadic
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2006,28,2006-07-10,2006-07-16,,83,0,,0,,6,6,,,10,10,16,,Sporadic
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2006,29,2006-07-17,2006-07-23,,80,0,,0,,10,10,,,10,10,20,,Local Outbreak
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2006,30,2006-07-24,2006-07-30,,43,0,,1,,17,18,,,8,8,26,,Sporadic
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2006,31,2006-07-31,2006-08-6,,45,0,,2,,9,11,,,15,15,26,,Local Outbreak
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2006,32,2006-08-7,2006-08-13,,61,0,,1,,18,19,,,10,10,29,,Sporadic
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2006,33,2006-08-14,2006-08-20,,74,0,,2,,15,17,,,13,13,30,,Sporadic
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2006,34,2006-08-21,2006-08-27,,56,0,,1,,18,19,,,9,9,28,,Sporadic
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2006,35,2006-08-28,2006-09-3,,71,0,,0,,9,9,,,5,5,14,,Sporadic
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2006,36,2006-09-4,2006-09-10,,76,0,,2,,2,4,,,8,8,12,,Sporadic
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2006,37,2006-09-11,2006-09-17,,53,0,,0,,4,4,,,5,5,9,,Sporadic
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2006,38,2006-09-18,2006-09-24,,52,0,,0,,0,0,,,1,1,1,,Sporadic
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2006,39,2006-09-25,2006-10-1,,67,0,,0,,0,0,,,4,4,4,,Sporadic
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2006,40,2006-10-2,2006-10-8,,49,0,,0,,0,0,,,1,1,1,,Sporadic
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2006,41,2006-10-9,2006-10-15,,32,0,,0,,2,2,,,,,2,,Sporadic
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2006,42,2006-10-16,2006-10-22,,31,0,,0,,0,0,,,,,0,,No Activity
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2006,43,2006-10-23,2006-10-29,,20,0,,0,,0,0,,,,,0,,No Activity
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2006,44,2006-10-30,2006-11-5,,35,0,,2,,0,2,,,,,2,,Sporadic
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2006,45,2006-11-6,2006-11-12,,23,0,,1,,0,1,,,,,1,,Sporadic
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2006,46,2006-11-13,2006-11-19,,34,1,,0,,1,2,,,,,2,,Sporadic
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2006,47,2006-11-20,2006-11-26,,30,1,,0,,0,1,,,,,1,,Sporadic
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2006,48,2006-11-27,2006-12-3,,30,1,,0,,0,1,,,,,1,,Sporadic
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2006,49,2006-12-4,2006-12-10,,36,0,,0,,0,0,,,,,0,,No Activity
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2006,50,2006-12-11,2006-12-17,,35,0,,0,,0,0,,,,,0,,No Activity
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2006,51,2006-12-18,2006-12-24,,29,2,,0,,0,2,,,,,2,,Sporadic
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2006,52,2006-12-25,2006-12-31,,17,0,,0,,0,0,,,,,0,,No Activity
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2007,1,2007-01-1,2007-01-7,,14,0,,0,,0,0,,,,,0,,No Activity
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2007,2,2007-01-8,2007-01-14,,21,1,,2,,0,3,,,,,3,,Sporadic
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2007,3,2007-01-15,2007-01-21,,24,0,,0,,0,0,,,1,1,1,,Sporadic
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2007,4,2007-01-22,2007-01-28,,29,0,,1,,0,1,,,,,1,,Sporadic
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2007,5,2007-01-29,2007-02-4,,24,0,,1,,0,1,,,,,1,,Sporadic
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2007,6,2007-02-5,2007-02-11,,17,0,,0,,0,0,,,,,0,,No Activity
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2007,7,2007-02-12,2007-02-18,,25,0,,0,,0,0,,,,,0,,No Activity
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2007,8,2007-02-19,2007-02-25,,30,0,,1,,0,1,,,,,1,,Sporadic
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2007,9,2007-02-26,2007-03-4,,33,0,,2,,0,2,,,,,2,,Sporadic
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2007,10,2007-03-5,2007-03-11,,19,0,,1,,0,1,,,,,1,,Sporadic
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2007,11,2007-03-12,2007-03-18,,36,0,,0,,0,0,,,1,1,1,,Sporadic
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2007,12,2007-03-19,2007-03-25,,17,0,,0,,0,0,,,,,0,,No Activity
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2007,13,2007-03-26,2007-04-1,,46,0,,0,,0,0,,,1,1,1,,Sporadic
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2007,14,2007-04-2,2007-04-8,,24,0,,1,,0,1,,,,,1,,Sporadic
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2007,15,2007-04-9,2007-04-15,,22,0,,0,,0,0,,,,,0,,No Activity
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2007,16,2007-04-16,2007-04-22,,24,0,,0,,0,0,,,1,1,1,,Sporadic
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2007,17,2007-04-23,2007-04-29,,27,0,,1,,0,1,,,1,1,2,,Sporadic
