textbox22,Textbox9,,,,,,,,,,,,,,,,,,,,
generated on 10/05/2022 22:50:21 UTC,Data from: All sites,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Country,WHOREGION,FLUREGION,Year,Week,SDATE,EDATE,SPEC_RECEIVED_NB,SPEC_PROCESSED_NB,AH1,AH1N12009,AH3,AH5,ANOTSUBTYPED,INF_A,BYAMAGATA,BVICTORIA,BNOTDETERMINED,INF_B,ALL_INF,ALL_INF2,TITLE
Bangladesh,South-East Asia Region of WHO,Southern Asia,2019,8,2019-02-18,2019-02-24,146,146,,4,0,0,0,4,6,4,0,10,14,132,No Report
Bangladesh,South-East Asia Region of WHO,Southern Asia,2019,9,2019-02-25,2019-03-3,168,168,,2,0,0,0,2,6,4,0,10,12,156,No Report
Bangladesh,South-East Asia Region of WHO,Southern Asia,2019,10,2019-03-4,2019-03-10,194,194,,7,0,0,0,7,3,9,0,12,19,175,No Report
Bangladesh,South-East Asia Region of WHO,Southern Asia,2019,11,2019-03-11,2019-03-17,164,164,,3,0,0,0,3,3,6,0,9,12,152,No Report
Bangladesh,South-East Asia Region of WHO,Southern Asia,2019,12,2019-03-18,2019-03-24,188,188,,5,0,0,0,5,4,14,0,18,23,165,No Report
Bangladesh,South-East Asia Region of WHO,Southern Asia,2019,13,2019-03-25,2019-03-31,154,154,,5,1,0,0,6,4,8,0,12,18,136,No Report
Bangladesh,South-East Asia Region of WHO,Southern Asia,2019,14,2019-04-1,2019-04-7,240,240,,14,0,0,0,14,3,25,0,28,42,198,No Report
Bangladesh,South-East Asia Region of WHO,Southern Asia,2019,15,2019-04-8,2019-04-14,205,205,,16,1,0,0,17,5,21,0,26,43,162,No Report
Bangladesh,South-East Asia Region of WHO,Southern Asia,2019,16,2019-04-15,2019-04-21,259,259,,24,0,0,0,24,2,27,0,29,53,206,No Report
Bangladesh,South-East Asia Region of WHO,Southern Asia,2019,17,2019-04-22,2019-04-28,209,209,,14,3,0,0,17,3,53,0,56,73,136,No Report
Bangladesh,South-East Asia Region of WHO,Southern Asia,2019,18,2019-04-29,2019-05-5,203,203,,15,3,0,0,18,2,56,0,58,76,127,No Report
Bangladesh,South-East Asia Region of WHO,Southern Asia,2019,19,2019-05-6,2019-05-12,240,240,,27,7,0,0,35,1,75,0,76,111,129,No Report
Bangladesh,South-East Asia Region of WHO,Southern Asia,2019,20,2019-05-13,2019-05-19,263,263,,27,7,0,0,36,3,71,0,74,110,153,No Report
Bangladesh,South-East Asia Region of WHO,Southern Asia,2019,21,2019-05-20,2019-05-26,263,263,,22,28,0,0,50,0,75,0,75,125,138,No Report
Bangladesh,South-East Asia Region of WHO,Southern Asia,2019,22,2019-05-27,2019-06-2,217,217,,28,30,0,0,58,0,52,0,52,110,107,No Report
Bangladesh,South-East Asia Region of WHO,Southern Asia,2019,23,2019-06-3,2019-06-9,85,85,,8,20,0,0,28,0,20,0,20,48,37,No Report
Bangladesh,South-East Asia Region of WHO,Southern Asia,2019,24,2019-06-10,2019-06-16,310,310,,24,69,0,0,93,2,58,0,60,153,157,No Report
Bangladesh,South-East Asia Region of WHO,Southern Asia,2019,25,2019-06-17,2019-06-23,303,303,,21,94,0,0,115,0,36,0,36,151,152,No Report
Bangladesh,South-East Asia Region of WHO,Southern Asia,2019,26,2019-06-24,2019-06-30,300,300,,19,75,0,0,94,0,26,0,26,120,180,No Report
Bangladesh,South-East Asia Region of WHO,Southern Asia,2019,27,2019-07-1,2019-07-7,259,259,,14,53,0,0,67,0,12,0,12,79,180,No Report
Bangladesh,South-East Asia Region of WHO,Southern Asia,2019,28,2019-07-8,2019-07-14,263,263,,15,65,0,0,80,0,8,0,8,88,175,No Report
Bangladesh,South-East Asia Region of WHO,Southern Asia,2019,29,2019-07-15,2019-07-21,262,262,,13,35,0,0,48,0,7,0,7,55,207,No Report
Bangladesh,South-East Asia Region of WHO,Southern Asia,2019,30,2019-07-22,2019-07-28,263,263,,4,30,0,0,34,1,2,0,3,37,226,No Report
Bangladesh,South-East Asia Region of WHO,Southern Asia,2019,31,2019-07-29,2019-08-4,257,257,,10,18,0,0,28,0,8,0,8,36,221,No Report
Bangladesh,South-East Asia Region of WHO,Southern Asia,2019,32,2019-08-5,2019-08-11,207,207,,3,13,0,0,16,0,4,0,4,20,187,No Report
Bangladesh,South-East Asia Region of WHO,Southern Asia,2019,33,2019-08-12,2019-08-18,122,122,,3,2,0,0,5,0,2,0,2,7,115,No Report
Bangladesh,South-East Asia Region of WHO,Southern Asia,2019,34,2019-08-19,2019-08-25,260,260,,1,9,0,0,10,0,9,0,9,19,241,No Report
Bangladesh,South-East Asia Region of WHO,Southern Asia,2019,35,2019-08-26,2019-09-1,232,120,,0,5,0,0,5,0,3,0,3,8,112,No Report
Bangladesh,South-East Asia Region of WHO,Southern Asia,2019,36,2019-09-2,2019-09-8,204,148,,0,2,0,0,2,0,5,0,5,7,141,No Report
Bangladesh,South-East Asia Region of WHO,Southern Asia,2019,37,2019-09-9,2019-09-15,235,128,,1,1,0,0,2,0,4,0,4,6,122,No Report
Bangladesh,South-East Asia Region of WHO,Southern Asia,2019,38,2019-09-16,2019-09-22,213,127,,1,0,0,0,1,0,2,0,2,3,124,No Report
Bangladesh,South-East Asia Region of WHO,Southern Asia,2019,39,2019-09-23,2019-09-29,207,121,,0,4,0,0,4,0,2,0,2,6,115,No Report
Bangladesh,South-East Asia Region of WHO,Southern Asia,2019,40,2019-09-30,2019-10-6,230,188,,0,10,0,0,10,0,2,0,2,12,176,No Report
Bangladesh,South-East Asia Region of WHO,Southern Asia,2019,41,2019-10-7,2019-10-13,191,126,,0,3,0,0,3,0,5,0,5,8,118,No Report
Bangladesh,South-East Asia Region of WHO,Southern Asia,2019,42,2019-10-14,2019-10-20,194,122,,0,3,0,0,3,0,4,0,4,7,115,No Report
Bangladesh,South-East Asia Region of WHO,Southern Asia,2019,43,2019-10-21,2019-10-27,204,133,,0,2,0,0,2,0,4,0,4,6,127,No Report
Bangladesh,South-East Asia Region of WHO,Southern Asia,2019,44,2019-10-28,2019-11-3,174,126,,0,0,0,0,0,0,2,0,2,2,124,No Report
Bangladesh,South-East Asia Region of WHO,Southern Asia,2019,45,2019-11-4,2019-11-10,184,146,,0,0,0,0,0,0,2,0,2,2,144,No Report
Bangladesh,South-East Asia Region of WHO,Southern Asia,2019,46,2019-11-11,2019-11-17,192,141,,0,1,0,0,1,0,0,0,0,1,140,No Report
Bangladesh,South-East Asia Region of WHO,Southern Asia,2019,47,2019-11-18,2019-11-24,192,141,,,,,3,3,0,1,0,1,4,139,No Report
Bangladesh,South-East Asia Region of WHO,Southern Asia,2019,48,2019-11-25,2019-12-1,200,125,,0,0,0,0,0,0,1,0,1,1,124,No Report
Bangladesh,South-East Asia Region of WHO,Southern Asia,2019,49,2019-12-2,2019-12-8,189,158,,0,1,0,0,1,0,1,0,1,2,156,No Report
Bangladesh,South-East Asia Region of WHO,Southern Asia,2019,50,2019-12-9,2019-12-15,194,146,,0,0,0,6,6,0,2,0,2,8,140,Regional Outbreak
Bangladesh,South-East Asia Region of WHO,Southern Asia,2019,51,2019-12-16,2019-12-22,179,122,,0,0,0,0,0,0,0,0,0,0,122,No Activity
Bangladesh,South-East Asia Region of WHO,Southern Asia,2019,52,2019-12-23,2019-12-29,138,96,,2,1,0,0,3,0,0,0,0,3,93,Sporadic
Bangladesh,South-East Asia Region of WHO,Southern Asia,2020,1,2019-12-30,2020-01-5,164,140,,2,2,0,0,4,0,0,0,0,4,136,Sporadic
Bangladesh,South-East Asia Region of WHO,Southern Asia,2020,2,2020-01-6,2020-01-12,203,149,,0,0,0,0,0,0,1,0,1,1,149,Sporadic
Bangladesh,South-East Asia Region of WHO,Southern Asia,2020,3,2020-01-13,2020-01-19,184,132,,3,0,0,0,3,0,0,0,0,3,129,Sporadic
Bangladesh,South-East Asia Region of WHO,Southern Asia,2020,4,2020-01-20,2020-01-26,182,118,,2,1,0,0,3,0,0,0,0,3,115,Local Outbreak
Bangladesh,South-East Asia Region of WHO,Southern Asia,2020,5,2020-01-27,2020-02-2,211,163,,5,0,0,0,5,0,0,0,0,5,158,Local Outbreak
Bangladesh,South-East Asia Region of WHO,Southern Asia,2020,6,2020-02-3,2020-02-9,213,160,,4,5,0,0,9,0,0,0,0,9,151,Local Outbreak
Bangladesh,South-East Asia Region of WHO,Southern Asia,2020,7,2020-02-10,2020-02-16,237,152,,6,4,0,0,10,0,0,0,0,10,142,Local Outbreak
Bangladesh,South-East Asia Region of WHO,Southern Asia,2020,8,2020-02-17,2020-02-23,225,142,,13,3,0,0,16,0,0,0,0,16,126,Local Outbreak
Bangladesh,South-East Asia Region of WHO,Southern Asia,2020,9,2020-02-24,2020-03-1,223,148,,10,5,0,0,15,0,0,0,0,15,133,Local Outbreak
Bangladesh,South-East Asia Region of WHO,Southern Asia,2020,10,2020-03-2,2020-03-8,252,193,,10,7,0,0,17,0,0,0,0,17,176,Local Outbreak
Bangladesh,South-East Asia Region of WHO,Southern Asia,2020,11,2020-03-9,2020-03-15,188,121,,14,0,0,0,14,0,0,0,0,14,107,Sporadic
Bangladesh,South-East Asia Region of WHO,Southern Asia,2020,12,2020-03-16,2020-03-22,158,95,,3,0,0,0,3,0,0,0,0,3,92,Sporadic
Bangladesh,South-East Asia Region of WHO,Southern Asia,2020,13,2020-03-23,2020-03-29,36,36,,2,0,0,0,2,0,0,0,0,2,36,Sporadic
Bangladesh,South-East Asia Region of WHO,Southern Asia,2020,14,2020-03-30,2020-04-5,42,42,,1,0,0,0,1,0,0,0,0,1,41,Sporadic
Bangladesh,South-East Asia Region of WHO,Southern Asia,2020,15,2020-04-6,2020-04-12,33,33,,0,0,0,0,0,0,0,0,0,0,33,No Activity
Bangladesh,South-East Asia Region of WHO,Southern Asia,2020,16,2020-04-13,2020-04-19,17,17,,0,0,0,0,0,0,0,0,0,0,17,No Activity
Bangladesh,South-East Asia Region of WHO,Southern Asia,2020,17,2020-04-20,2020-04-26,28,28,,0,0,0,0,0,0,0,0,0,0,28,No Activity
Bangladesh,South-East Asia Region of WHO,Southern Asia,2020,18,2020-04-27,2020-05-3,24,24,,0,0,0,0,0,0,0,0,0,0,24,No Activity
Bangladesh,South-East Asia Region of WHO,Southern Asia,2020,19,2020-05-4,2020-05-10,28,28,,0,0,0,0,0,0,0,0,0,0,28,No Activity
Bangladesh,South-East Asia Region of WHO,Southern Asia,2020,20,2020-05-11,2020-05-17,35,35,,0,0,0,0,0,0,0,0,0,0,35,No Activity
Bangladesh,South-East Asia Region of WHO,Southern Asia,2020,21,2020-05-18,2020-05-24,10,10,,0,0,0,0,0,0,0,0,0,0,10,No Activity
Bangladesh,South-East Asia Region of WHO,Southern Asia,2020,22,2020-05-25,2020-05-31,30,30,,0,0,0,0,0,0,0,0,0,0,30,No Report
Bangladesh,South-East Asia Region of WHO,Southern Asia,2020,23,2020-06-1,2020-06-7,30,30,,0,0,0,0,0,0,0,0,0,0,30,No Report
Bangladesh,South-East Asia Region of WHO,Southern Asia,2020,24,2020-06-8,2020-06-14,54,54,,0,0,0,0,0,0,0,0,0,0,54,No Activity
Bangladesh,South-East Asia Region of WHO,Southern Asia,2020,25,2020-06-15,2020-06-21,52,52,,0,1,0,0,1,0,0,0,0,1,51,Sporadic
Bangladesh,South-East Asia Region of WHO,Southern Asia,2020,26,2020-06-22,2020-06-28,78,78,,0,0,0,0,0,0,0,0,0,0,78,No Activity
Bangladesh,South-East Asia Region of WHO,Southern Asia,2020,27,2020-06-29,2020-07-5,97,97,,0,0,0,0,0,0,0,0,0,0,97,No Activity
Bangladesh,South-East Asia Region of WHO,Southern Asia,2020,28,2020-07-6,2020-07-12,106,106,,0,0,0,0,0,0,0,0,0,0,106,No Activity
Bangladesh,South-East Asia Region of WHO,Southern Asia,2020,29,2020-07-13,2020-07-19,88,88,,0,0,0,0,0,0,0,0,0,0,88,No Activity
Bangladesh,South-East Asia Region of WHO,Southern Asia,2020,30,2020-07-20,2020-07-26,113,113,,0,0,0,0,0,0,0,0,0,0,113,No Activity
Bangladesh,South-East Asia Region of WHO,Southern Asia,2020,31,2020-07-27,2020-08-2,67,67,,0,0,0,0,0,0,0,0,0,0,67,No Activity
Bangladesh,South-East Asia Region of WHO,Southern Asia,2020,32,2020-08-3,2020-08-9,105,105,,0,1,0,0,1,0,0,0,0,1,105,Sporadic
Bangladesh,South-East Asia Region of WHO,Southern Asia,2020,33,2020-08-10,2020-08-16,78,78,,0,1,0,0,1,0,0,0,0,1,78,Sporadic
Bangladesh,South-East Asia Region of WHO,Southern Asia,2020,34,2020-08-17,2020-08-23,147,147,,0,2,0,0,2,0,0,0,0,2,147,Sporadic
Bangladesh,South-East Asia Region of WHO,Southern Asia,2020,35,2020-08-24,2020-08-30,105,105,,0,3,0,0,3,0,0,0,0,3,102,Sporadic
Bangladesh,South-East Asia Region of WHO,Southern Asia,2020,36,2020-08-31,2020-09-6,169,169,,0,38,0,0,38,0,0,0,0,38,131,Regional Outbreak
Bangladesh,South-East Asia Region of WHO,Southern Asia,2020,37,2020-09-7,2020-09-13,160,160,,0,38,0,0,38,0,0,0,0,38,122,Regional Outbreak
Bangladesh,South-East Asia Region of WHO,Southern Asia,2020,38,2020-09-14,2020-09-20,146,146,,0,31,0,0,31,0,0,0,0,31,115,Regional Outbreak
Bangladesh,South-East Asia Region of WHO,Southern Asia,2020,39,2020-09-21,2020-09-27,171,171,,0,31,0,0,31,0,0,0,0,31,140,Regional Outbreak
Bangladesh,South-East Asia Region of WHO,Southern Asia,2020,40,2020-09-28,2020-10-4,116,116,,0,35,0,0,35,0,0,0,0,35,111,Local Outbreak
Bangladesh,South-East Asia Region of WHO,Southern Asia,2020,41,2020-10-5,2020-10-11,78,169,,0,15,0,0,15,0,0,0,0,15,154,Sporadic
Bangladesh,South-East Asia Region of WHO,Southern Asia,2020,42,2020-10-12,2020-10-18,156,156,,0,7,0,0,7,0,0,0,0,7,149,Sporadic
Bangladesh,South-East Asia Region of WHO,Southern Asia,2020,43,2020-10-19,2020-10-25,150,150,,0,2,0,0,2,0,0,0,0,2,148,Sporadic
Bangladesh,South-East Asia Region of WHO,Southern Asia,2020,44,2020-10-26,2020-11-1,106,106,,0,2,0,0,2,0,0,0,0,2,104,Sporadic
Bangladesh,South-East Asia Region of WHO,Southern Asia,2020,45,2020-11-2,2020-11-8,175,137,,0,1,0,0,1,0,0,0,0,1,136,Sporadic
Bangladesh,South-East Asia Region of WHO,Southern Asia,2020,46,2020-11-9,2020-11-15,192,136,,0,0,0,0,0,0,0,0,0,0,136,Sporadic
Bangladesh,South-East Asia Region of WHO,Southern Asia,2020,47,2020-11-16,2020-11-22,161,107,,0,0,0,0,0,0,0,0,0,0,107,No Activity
Bangladesh,South-East Asia Region of WHO,Southern Asia,2020,48,2020-11-23,2020-11-29,169,110,,0,0,0,0,0,0,0,0,0,0,110,No Activity
Bangladesh,South-East Asia Region of WHO,Southern Asia,2020,49,2020-11-30,2020-12-6,169,138,,0,0,0,0,0,0,0,0,0,0,138,No Activity
Bangladesh,South-East Asia Region of WHO,Southern Asia,2020,50,2020-12-7,2020-12-13,196,132,,0,0,0,0,0,0,0,0,0,0,132,No Activity
Bangladesh,South-East Asia Region of WHO,Southern Asia,2020,51,2020-12-14,2020-12-20,130,96,,0,0,0,0,0,0,0,0,0,0,96,No Activity
Bangladesh,South-East Asia Region of WHO,Southern Asia,2020,52,2020-12-21,2020-12-27,172,106,,0,0,0,0,0,0,0,0,0,0,106,No Activity
Bangladesh,South-East Asia Region of WHO,Southern Asia,2020,53,2020-12-28,2021-01-3,138,113,,0,0,0,0,0,0,0,0,0,0,113,No Activity
Bangladesh,South-East Asia Region of WHO,Southern Asia,2021,1,2021-01-4,2021-01-10,208,208,,0,1,0,0,1,0,0,0,0,1,207,No Activity
Bangladesh,South-East Asia Region of WHO,Southern Asia,2021,2,2021-01-11,2021-01-17,181,143,,0,0,0,0,0,0,0,0,0,0,143,No Activity
Bangladesh,South-East Asia Region of WHO,Southern Asia,2021,3,2021-01-18,2021-01-24,214,141,,0,0,0,0,0,0,0,0,0,0,141,No Activity
Bangladesh,South-East Asia Region of WHO,Southern Asia,2021,4,2021-01-25,2021-01-31,175,117,,0,0,0,0,0,0,0,0,0,0,117,No Activity
Bangladesh,South-East Asia Region of WHO,Southern Asia,2021,5,2021-02-1,2021-02-7,236,174,,0,0,0,0,0,0,0,0,0,0,174,No Activity
Bangladesh,South-East Asia Region of WHO,Southern Asia,2021,6,2021-02-8,2021-02-14,249,145,,0,0,0,0,0,0,0,0,0,0,145,No Activity
Bangladesh,South-East Asia Region of WHO,Southern Asia,2021,7,2021-02-15,2021-02-21,186,111,,0,0,0,0,0,0,0,0,0,0,111,No Activity
Bangladesh,South-East Asia Region of WHO,Southern Asia,2021,8,2021-02-22,2021-02-28,235,148,,0,0,0,0,0,0,0,0,0,0,148,No Activity
Bangladesh,South-East Asia Region of WHO,Southern Asia,2021,9,2021-03-1,2021-03-7,221,172,,0,0,0,0,0,0,0,0,0,0,172,No Activity
Bangladesh,South-East Asia Region of WHO,Southern Asia,2021,10,2021-03-8,2021-03-14,227,177,,0,0,0,0,0,0,0,0,0,0,177,No Activity
Bangladesh,South-East Asia Region of WHO,Southern Asia,2021,11,2021-03-15,2021-03-21,192,127,,0,0,0,0,0,0,0,0,0,0,127,No Activity
Bangladesh,South-East Asia Region of WHO,Southern Asia,2021,12,2021-03-22,2021-03-28,277,173,,0,0,0,0,0,0,1,0,1,1,172,No Activity
Bangladesh,South-East Asia Region of WHO,Southern Asia,2021,13,2021-03-29,2021-04-4,122,103,,0,0,0,0,0,0,1,0,1,1,102,No Activity
Bangladesh,South-East Asia Region of WHO,Southern Asia,2021,14,2021-04-5,2021-04-11,220,220,,0,0,0,0,0,0,6,0,6,6,114,No Activity
Bangladesh,South-East Asia Region of WHO,Southern Asia,2021,15,2021-04-12,2021-04-18,107,107,,0,0,0,0,0,0,3,0,3,3,104,No Activity
Bangladesh,South-East Asia Region of WHO,Southern Asia,2021,16,2021-04-19,2021-04-25,145,145,,0,0,0,0,0,0,1,0,1,1,144,No Activity
Bangladesh,South-East Asia Region of WHO,Southern Asia,2021,17,2021-04-26,2021-05-2,85,85,,0,0,0,0,0,0,7,0,7,7,78,No Activity
