textbox22,Textbox9,,,,,,,,,,,,,,,,,,,,
generated on 11/05/2022 17:37:36 UTC,Data from: All sites,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Country,WHOREGION,FLUREGION,Year,Week,SDATE,EDATE,SPEC_RECEIVED_NB,SPEC_PROCESSED_NB,AH1,AH1N12009,AH3,AH5,ANOTSUBTYPED,INF_A,BYAMAGATA,BVICTORIA,BNOTDETERMINED,INF_B,ALL_INF,ALL_INF2,TITLE
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2019,16,2019-04-15,2019-04-21,94,94,,0,0,0,0,0,0,0,0,0,0,94,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2019,17,2019-04-22,2019-04-28,43,43,,1,0,0,0,1,0,0,0,0,1,42,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2019,18,2019-04-29,2019-05-5,52,52,,0,1,0,0,1,2,0,0,2,3,49,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2019,19,2019-05-6,2019-05-12,54,54,,0,0,0,0,0,0,0,0,0,0,54,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2019,20,2019-05-13,2019-05-19,27,27,,0,0,0,0,0,0,0,0,0,0,27,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2019,21,2019-05-20,2019-05-26,54,54,,0,0,0,0,0,0,0,0,0,0,54,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2019,22,2019-05-27,2019-06-2,40,40,,0,0,0,0,0,1,0,0,1,1,39,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2019,23,2019-06-3,2019-06-9,15,15,,0,0,0,0,0,0,0,0,0,0,15,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2019,24,2019-06-10,2019-06-16,52,52,,0,0,0,0,0,2,0,0,2,2,50,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2019,25,2019-06-17,2019-06-23,52,52,,0,0,0,0,0,0,0,0,0,0,52,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2019,26,2019-06-24,2019-06-30,40,40,,0,0,0,0,0,0,0,0,0,0,40,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2019,27,2019-07-1,2019-07-7,44,44,,0,0,0,0,0,0,0,0,0,0,44,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2019,28,2019-07-8,2019-07-14,38,38,,0,0,0,0,0,0,0,0,0,0,38,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2019,29,2019-07-15,2019-07-21,38,38,,0,0,0,0,0,0,0,0,0,0,38,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2019,30,2019-07-22,2019-07-28,49,49,,0,0,0,0,0,0,1,0,1,1,48,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2019,31,2019-07-29,2019-08-4,32,32,,0,0,0,0,0,0,0,0,0,0,32,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2019,32,2019-08-5,2019-08-11,44,44,,0,0,0,0,0,0,0,0,0,0,44,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2019,33,2019-08-12,2019-08-18,20,20,,0,0,0,0,0,0,0,0,0,0,,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2019,34,2019-08-19,2019-08-25,37,37,,0,0,0,0,0,0,0,0,0,0,37,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2019,35,2019-08-26,2019-09-1,39,39,,0,0,0,0,0,0,0,0,0,0,39,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2019,36,2019-09-2,2019-09-8,38,38,,0,0,0,0,0,0,0,0,0,0,38,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2019,37,2019-09-9,2019-09-15,49,49,,0,0,0,0,0,0,1,0,1,1,48,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2019,38,2019-09-16,2019-09-22,34,34,,0,0,0,0,0,0,0,0,0,0,34,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2019,39,2019-09-23,2019-09-29,45,45,,0,0,0,0,0,0,0,0,0,0,45,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2019,40,2019-09-30,2019-10-6,40,40,,0,0,0,0,0,0,0,0,0,0,40,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2019,41,2019-10-7,2019-10-13,95,95,,0,0,0,0,0,1,0,0,1,1,94,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2019,42,2019-10-14,2019-10-20,48,48,,1,0,0,0,1,0,1,0,1,2,46,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2019,43,2019-10-21,2019-10-27,103,103,,0,0,0,0,0,0,2,0,2,2,101,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2019,44,2019-10-28,2019-11-3,63,63,,0,0,0,0,0,0,2,0,2,2,61,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2019,45,2019-11-4,2019-11-10,77,77,,2,0,0,0,2,0,3,0,3,5,72,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2019,46,2019-11-11,2019-11-17,69,69,,2,6,0,0,8,0,0,0,0,8,61,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2019,47,2019-11-18,2019-11-24,90,90,,1,1,0,0,2,0,6,0,6,8,82,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2019,48,2019-11-25,2019-12-1,64,64,,2,4,0,0,6,0,0,0,0,6,58,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2019,49,2019-12-2,2019-12-8,103,103,,3,10,0,0,13,0,2,0,2,15,88,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2019,50,2019-12-9,2019-12-15,103,103,,5,3,0,0,8,2,2,0,4,12,91,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2019,51,2019-12-16,2019-12-22,103,103,,18,6,0,0,24,1,3,0,4,28,75,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2019,52,2019-12-23,2019-12-29,105,105,,21,6,0,0,27,0,0,0,0,27,78,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2020,1,2019-12-30,2020-01-5,41,41,,1,9,0,0,10,0,0,0,0,10,31,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2020,2,2020-01-6,2020-01-12,83,83,,0,0,0,0,0,0,2,0,2,2,81,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2020,3,2020-01-13,2020-01-19,82,82,,8,9,0,0,17,1,0,0,1,18,64,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2020,4,2020-01-20,2020-01-26,106,106,,5,11,0,0,16,1,3,0,4,20,86,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2020,5,2020-01-27,2020-02-2,81,81,,3,9,0,0,12,0,6,0,6,18,63,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2020,6,2020-02-3,2020-02-9,97,97,,8,9,0,0,17,0,5,0,5,22,75,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2020,7,2020-02-10,2020-02-16,116,116,,2,4,0,0,6,0,1,0,1,7,109,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2020,8,2020-02-17,2020-02-23,114,114,,1,2,0,0,3,0,0,0,0,3,111,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2020,9,2020-02-24,2020-03-1,67,67,,0,0,0,0,0,0,0,0,0,0,67,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2020,10,2020-03-2,2020-03-8,107,107,,0,0,0,0,0,0,2,0,2,2,105,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2020,11,2020-03-9,2020-03-15,78,78,,0,0,0,0,0,0,0,0,0,0,78,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2020,12,2020-03-16,2020-03-22,54,54,,0,0,0,0,0,0,0,0,0,0,54,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2020,13,2020-03-23,2020-03-29,89,89,,0,0,0,0,0,0,0,0,0,0,89,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2020,14,2020-03-30,2020-04-5,7,7,,0,0,0,0,0,0,0,0,0,0,7,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2020,15,2020-04-6,2020-04-12,0,0,,0,0,0,0,0,0,0,0,0,0,,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2020,16,2020-04-13,2020-04-19,0,0,,0,0,0,0,0,0,0,0,0,0,,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2020,17,2020-04-20,2020-04-26,0,0,,0,0,0,0,0,0,0,0,0,0,,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2020,18,2020-04-27,2020-05-3,0,0,,0,0,0,0,0,0,0,0,0,0,,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2020,19,2020-05-4,2020-05-10,0,0,,0,0,0,0,0,0,0,0,0,0,,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2020,20,2020-05-11,2020-05-17,0,0,,0,0,0,0,0,0,0,0,0,0,,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2020,21,2020-05-18,2020-05-24,0,0,,0,0,0,0,0,0,0,0,0,0,,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2020,22,2020-05-25,2020-05-31,0,0,,0,0,0,0,0,0,0,0,0,0,,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2020,23,2020-06-1,2020-06-7,0,0,,0,0,0,0,0,0,0,0,0,0,,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2020,24,2020-06-8,2020-06-14,0,0,,0,0,0,0,0,0,0,0,0,0,,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2020,25,2020-06-15,2020-06-21,0,0,,0,0,0,0,0,0,0,0,0,0,,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2020,26,2020-06-22,2020-06-28,0,0,,0,0,0,0,0,0,0,0,0,0,,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2020,27,2020-06-29,2020-07-5,0,0,,0,0,0,0,0,0,0,0,0,0,,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2020,28,2020-07-6,2020-07-12,0,0,,0,0,0,0,0,0,0,0,0,0,,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2020,29,2020-07-13,2020-07-19,0,0,,0,0,0,0,0,0,0,0,0,0,,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2020,30,2020-07-20,2020-07-26,0,0,,0,0,0,0,0,0,0,0,0,0,,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2020,31,2020-07-27,2020-08-2,0,0,,0,0,0,0,0,0,0,0,0,0,,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2020,32,2020-08-3,2020-08-9,0,0,,0,0,0,0,0,0,0,0,0,0,,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2020,33,2020-08-10,2020-08-16,2,2,,0,0,0,0,0,0,0,0,0,0,2,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2020,34,2020-08-17,2020-08-23,5,5,,0,0,0,0,0,0,0,0,0,0,5,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2020,35,2020-08-24,2020-08-30,11,11,,0,0,0,0,0,0,0,0,0,0,10,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2020,36,2020-08-31,2020-09-6,26,26,,0,0,0,0,0,0,0,0,0,0,26,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2020,37,2020-09-7,2020-09-13,10,10,,0,0,0,0,0,0,0,0,0,0,10,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2020,38,2020-09-14,2020-09-20,20,20,,0,0,0,0,0,0,0,0,0,0,20,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2020,39,2020-09-21,2020-09-27,10,10,,0,0,0,0,0,0,0,0,0,0,9,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2020,40,2020-09-28,2020-10-4,40,40,,0,0,0,0,0,0,0,0,0,0,40,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2020,41,2020-10-5,2020-10-11,35,35,,0,0,0,0,0,0,0,0,0,0,35,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2020,42,2020-10-12,2020-10-18,40,40,,0,0,0,0,0,0,0,0,0,0,40,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2020,43,2020-10-19,2020-10-25,40,40,,0,0,0,0,0,0,0,0,0,0,40,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2020,44,2020-10-26,2020-11-1,40,40,,0,0,0,0,0,0,3,0,3,3,37,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2020,45,2020-11-2,2020-11-8,79,79,,0,0,0,0,0,1,3,0,4,4,79,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2020,46,2020-11-9,2020-11-15,58,58,,0,0,0,0,0,0,0,0,0,0,54,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2020,47,2020-11-16,2020-11-22,109,109,,0,0,0,0,0,0,2,0,2,2,109,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2020,48,2020-11-23,2020-11-29,92,92,,0,0,0,0,0,0,8,0,8,8,92,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2020,49,2020-11-30,2020-12-6,76,76,,0,0,0,0,0,0,0,0,0,0,76,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2020,50,2020-12-7,2020-12-13,106,106,,0,0,0,0,0,0,2,0,2,2,104,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2020,51,2020-12-14,2020-12-20,81,81,,0,0,0,0,0,0,2,0,2,2,79,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2020,52,2020-12-21,2020-12-27,77,77,,0,0,0,0,0,0,0,0,0,0,77,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2020,53,2020-12-28,2021-01-3,76,76,,0,0,0,0,0,0,0,0,0,0,76,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2021,1,2021-01-4,2021-01-10,103,103,,0,0,0,0,0,1,34,0,35,35,69,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2021,2,2021-01-11,2021-01-17,83,83,,0,0,0,0,0,0,2,0,2,2,81,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2021,3,2021-01-18,2021-01-24,98,98,,0,0,0,0,0,0,4,0,4,4,94,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2021,4,2021-01-25,2021-01-31,74,74,,0,0,0,0,0,0,0,0,0,0,74,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2021,5,2021-02-1,2021-02-7,108,108,,0,0,0,0,0,0,0,0,0,0,108,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2021,6,2021-02-8,2021-02-14,51,52,,0,0,0,0,0,0,0,0,0,0,51,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2021,7,2021-02-15,2021-02-21,48,48,,0,0,0,0,0,0,0,0,0,0,47,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2021,8,2021-02-22,2021-02-28,107,107,,0,1,0,0,1,0,2,0,2,3,104,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2021,9,2021-03-1,2021-03-7,85,85,,0,0,0,0,0,0,3,0,3,3,81,No Report
