textbox22,Textbox9,,,,,,,,,,,,,,,,,,,,
generated on 11/05/2022 17:37:30 UTC,Data from: All sites,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Country,WHOREGION,FLUREGION,Year,Week,SDATE,EDATE,SPEC_RECEIVED_NB,SPEC_PROCESSED_NB,AH1,AH1N12009,AH3,AH5,ANOTSUBTYPED,INF_A,BYAMAGATA,BVICTORIA,BNOTDETERMINED,INF_B,ALL_INF,ALL_INF2,TITLE
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2011,24,2011-06-13,2011-06-19,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2011,25,2011-06-20,2011-06-26,5,5,0,0,0,0,0,0,0,0,0,0,0,,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2011,26,2011-06-27,2011-07-3,4,4,0,0,0,0,0,0,0,0,0,0,0,,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2011,27,2011-07-4,2011-07-10,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2011,28,2011-07-11,2011-07-17,,,,,,,,,,,,,,,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2011,29,2011-07-18,2011-07-24,,,,,,,,,,,,,,,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2011,30,2011-07-25,2011-07-31,3,3,0,0,0,0,0,0,0,0,0,0,0,,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2011,31,2011-08-1,2011-08-7,3,3,0,0,0,0,0,0,0,0,0,0,0,,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2011,32,2011-08-8,2011-08-14,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2011,33,2011-08-15,2011-08-21,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2011,34,2011-08-22,2011-08-28,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2011,35,2011-08-29,2011-09-4,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2011,36,2011-09-5,2011-09-11,6,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2011,37,2011-09-12,2011-09-18,,,,,,,,,,,,,,,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2011,38,2011-09-19,2011-09-25,,,,,,,,,,,,,,,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2011,39,2011-09-26,2011-10-2,,,,,,,,,,,,,,,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2011,40,2011-10-3,2011-10-9,,,,,,,,,,,,,,,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2011,41,2011-10-10,2011-10-16,,,,,,,,,,,,,,,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2011,42,2011-10-17,2011-10-23,,,,,,,,,,,,,,,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2011,43,2011-10-24,2011-10-30,,,,,,,,,,,,,,,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2011,44,2011-10-31,2011-11-6,,,,,,,,,,,,,,,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2011,45,2011-11-7,2011-11-13,,,,,,,,,,,,,,,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2011,46,2011-11-14,2011-11-20,,,,,,,,,,,,,,,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2011,47,2011-11-21,2011-11-27,,,,,,,,,,,,,,,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2011,48,2011-11-28,2011-12-4,,,,,,,,,,,,,,,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2011,49,2011-12-5,2011-12-11,,,,,,,,,,,,,,,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2011,50,2011-12-12,2011-12-18,,,,,,,,,,,,,,,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2011,51,2011-12-19,2011-12-25,,,,,,,,,,,,,,,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2011,52,2011-12-26,2012-01-1,,,,,,,,,,,,,,,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2012,1,2012-01-2,2012-01-8,30,30,0,0,0,0,0,0,0,0,0,0,0,,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2012,2,2012-01-9,2012-01-15,90,90,0,0,0,0,0,0,0,0,0,0,0,,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2012,3,2012-01-16,2012-01-22,42,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2012,4,2012-01-23,2012-01-29,85,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2012,5,2012-01-30,2012-02-5,42,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2012,6,2012-02-6,2012-02-12,105,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2012,7,2012-02-13,2012-02-19,11,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2012,8,2012-02-20,2012-02-26,100,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2012,9,2012-02-27,2012-03-4,93,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2012,10,2012-03-5,2012-03-11,28,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2012,11,2012-03-12,2012-03-18,44,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2012,12,2012-03-19,2012-03-25,73,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2012,13,2012-03-26,2012-04-1,30,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2012,14,2012-04-2,2012-04-8,55,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2012,15,2012-04-9,2012-04-15,54,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2012,16,2012-04-16,2012-04-22,48,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2012,17,2012-04-23,2012-04-29,15,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2012,18,2012-04-30,2012-05-6,25,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2012,19,2012-05-7,2012-05-13,26,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2012,20,2012-05-14,2012-05-20,30,30,0,0,0,0,0,0,0,0,0,0,0,,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2012,21,2012-05-21,2012-05-27,20,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2012,22,2012-05-28,2012-06-3,,,,,,,,,,,,,,,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2012,23,2012-06-4,2012-06-10,15,0,0,0,0,0,0,0,2,0,0,2,2,,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2012,24,2012-06-11,2012-06-17,,,,,,,,,,,,,,,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2012,25,2012-06-18,2012-06-24,,,,,,,,,,,,,,,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2012,26,2012-06-25,2012-07-1,,,,,,,,,,,,,,,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2012,27,2012-07-2,2012-07-8,,,,,,,,,,,,,,,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2012,28,2012-07-9,2012-07-15,,,,,,,,,,,,,,,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2012,29,2012-07-16,2012-07-22,,,,,,,,,,,,,,,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2012,30,2012-07-23,2012-07-29,,,,,,,,,,,,,,,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2012,31,2012-07-30,2012-08-5,,,,,,,,,,,,,,,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2012,32,2012-08-6,2012-08-12,,,,,,,,,,,,,,,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2012,33,2012-08-13,2012-08-19,,,,,,,,,,,,,,,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2012,34,2012-08-20,2012-08-26,,,,,,,,,,,,,,,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2012,35,2012-08-27,2012-09-2,,,,,,,,,,,,,,,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2012,36,2012-09-3,2012-09-9,,,,,,,,,,,,,,,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2012,37,2012-09-10,2012-09-16,,,,,,,,,,,,,,,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2012,38,2012-09-17,2012-09-23,,,,,,,,,,,,,,,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2012,39,2012-09-24,2012-09-30,,,,,,,,,,,,,,,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2012,40,2012-10-1,2012-10-7,,,,,,,,,,,,,,,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2012,41,2012-10-8,2012-10-14,,,,,,,,,,,,,,,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2012,42,2012-10-15,2012-10-21,,,,,,,,,,,,,,,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2012,43,2012-10-22,2012-10-28,,,,,,,,,,,,,,,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2012,44,2012-10-29,2012-11-4,,,,,,,,,,,,,,,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2012,45,2012-11-5,2012-11-11,,,,,,,,,,,,,,,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2012,46,2012-11-12,2012-11-18,,,,,,,,,,,,,,,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2012,47,2012-11-19,2012-11-25,,,,,,,,,,,,,,,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2012,48,2012-11-26,2012-12-2,,,,,,,,,,,,,,,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2012,49,2012-12-3,2012-12-9,,,,,,,,,,,,,,,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2012,50,2012-12-10,2012-12-16,,,,,,,,,,,,,,,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2012,51,2012-12-17,2012-12-23,,,,,,,,,,,,,,,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2012,52,2012-12-24,2012-12-30,,,,,,,,,,,,,,,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2013,1,2012-12-31,2013-01-6,5,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2013,2,2013-01-7,2013-01-13,10,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2013,3,2013-01-14,2013-01-20,,,,,,,,,,,,,,,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2013,4,2013-01-21,2013-01-27,,,,,,,,,,,,,,,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2013,5,2013-01-28,2013-02-3,,,,,,,,,,,,,,,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2013,6,2013-02-4,2013-02-10,,,,,,,,,,,,,,,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2013,7,2013-02-11,2013-02-17,15,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2013,8,2013-02-18,2013-02-24,,,,,,,,,,,,,,,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2013,9,2013-02-25,2013-03-3,,,,,,,,,,,,,,,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2013,10,2013-03-4,2013-03-10,,,,,,,,,,,,,,,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2013,11,2013-03-11,2013-03-17,,,,,,,,,,,,,,,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2013,12,2013-03-18,2013-03-24,,,,,,,,,,,,,,,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2013,13,2013-03-25,2013-03-31,,,,,,,,,,,,,,,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2013,14,2013-04-1,2013-04-7,,,,,,,,,,,,,,,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2013,15,2013-04-8,2013-04-14,,,,,,,,,,,,,,,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2013,16,2013-04-15,2013-04-21,,,,,,,,,,,,,,,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2013,17,2013-04-22,2013-04-28,,,,,,,,,,,,,,,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2013,18,2013-04-29,2013-05-5,,,,,,,,,,,,,,,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2013,19,2013-05-6,2013-05-12,,,,,,,,,,,,,,,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2013,20,2013-05-13,2013-05-19,,,,,,,,,,,,,,,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2013,21,2013-05-20,2013-05-26,,,,,,,,,,,,,,,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2013,22,2013-05-27,2013-06-2,,,,,,,,,,,,,,,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2013,23,2013-06-3,2013-06-9,,,,,,,,,,,,,,,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2013,24,2013-06-10,2013-06-16,,,,,,,,,,,,,,,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2013,25,2013-06-17,2013-06-23,,,,,,,,,,,,,,,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2013,26,2013-06-24,2013-06-30,,,,,,,,,,,,,,,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2013,27,2013-07-1,2013-07-7,,,,,,,,,,,,,,,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2013,28,2013-07-8,2013-07-14,,,,,,,,,,,,,,,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2013,29,2013-07-15,2013-07-21,,,,,,,,,,,,,,,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2013,30,2013-07-22,2013-07-28,,,,,,,,,,,,,,,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2013,31,2013-07-29,2013-08-4,,,,,,,,,,,,,,,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2013,32,2013-08-5,2013-08-11,,,,,,,,,,,,,,,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2013,33,2013-08-12,2013-08-18,,,,,,,,,,,,,,,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2013,34,2013-08-19,2013-08-25,,,,,,,,,,,,,,,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2013,35,2013-08-26,2013-09-1,,,,,,,,,,,,,,,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2013,36,2013-09-2,2013-09-8,,,,,,,,,,,,,,,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2013,37,2013-09-9,2013-09-15,,,,,,,,,,,,,,,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2013,38,2013-09-16,2013-09-22,,,,,,,,,,,,,,,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2013,39,2013-09-23,2013-09-29,,,,,,,,,,,,,,,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2013,40,2013-09-30,2013-10-6,,,,,,,,,,,,,,,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2013,41,2013-10-7,2013-10-13,,,,,,,,,,,,,,,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2013,42,2013-10-14,2013-10-20,,,,,,,,,,,,,,,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2013,43,2013-10-21,2013-10-27,,,,,,,,,,,,,,,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2013,44,2013-10-28,2013-11-3,,,,,,,,,,,,,,,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2013,45,2013-11-4,2013-11-10,,,,,,,,,,,,,,,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2013,46,2013-11-11,2013-11-17,,,,,,,,,,,,,,,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2013,47,2013-11-18,2013-11-24,,,,,,,,,,,,,,,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2013,48,2013-11-25,2013-12-1,,,,,,,,,,,,,,,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2013,49,2013-12-2,2013-12-8,,,,,,,,,,,,,,,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2013,50,2013-12-9,2013-12-15,,,,,,,,,,,,,,,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2013,51,2013-12-16,2013-12-22,,,,,,,,,,,,,,,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2013,52,2013-12-23,2013-12-29,,,,,,,,,,,,,,,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2014,1,2013-12-30,2014-01-5,5,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2014,2,2014-01-6,2014-01-12,6,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2014,3,2014-01-13,2014-01-19,7,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2014,4,2014-01-20,2014-01-26,5,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2014,5,2014-01-27,2014-02-2,10,10,0,0,0,0,0,0,0,0,0,0,0,,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2014,6,2014-02-3,2014-02-9,5,5,0,0,0,0,0,0,0,0,0,0,0,,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2014,7,2014-02-10,2014-02-16,,,,,,,,,,,,,,,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2014,8,2014-02-17,2014-02-23,,,,,,,,,,,,,,,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2014,9,2014-02-24,2014-03-2,,,,,,,,,,,,,,,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2014,10,2014-03-3,2014-03-9,10,,0,0,0,0,0,0,0,0,0,0,0,,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2014,11,2014-03-10,2014-03-16,8,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2014,12,2014-03-17,2014-03-23,23,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2014,13,2014-03-24,2014-03-30,10,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2014,14,2014-03-31,2014-04-6,10,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2014,15,2014-04-7,2014-04-13,5,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2014,16,2014-04-14,2014-04-20,5,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2014,17,2014-04-21,2014-04-27,,,,,,,,,,,,,,,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2014,18,2014-04-28,2014-05-4,,,,,,,,,,,,,,,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2014,19,2014-05-5,2014-05-11,,,,,,,,,,,,,,,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2014,20,2014-05-12,2014-05-18,,,,,,,,,,,,,,,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2014,21,2014-05-19,2014-05-25,,,,,,,,,,,,,,,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2014,22,2014-05-26,2014-06-1,,,,,,,,,,,,,,,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2014,23,2014-06-2,2014-06-8,,,,,,,,,,,,,,,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2014,24,2014-06-9,2014-06-15,,,,,,,,,,,,,,,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2014,25,2014-06-16,2014-06-22,,,,,,,,,,,,,,,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2014,26,2014-06-23,2014-06-29,,,,,,,,,,,,,,,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2014,27,2014-06-30,2014-07-6,,,,,,,,,,,,,,,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2014,28,2014-07-7,2014-07-13,,,,,,,,,,,,,,,No Report
