textbox22,Textbox9,,,,,,,,,,,,,,,,,,,,
generated on 11/05/2022 17:35:03 UTC,Data from: All sites,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Country,WHOREGION,FLUREGION,Year,Week,SDATE,EDATE,SPEC_RECEIVED_NB,SPEC_PROCESSED_NB,AH1,AH1N12009,AH3,AH5,ANOTSUBTYPED,INF_A,BYAMAGATA,BVICTORIA,BNOTDETERMINED,INF_B,ALL_INF,ALL_INF2,TITLE
Algeria,African Region of WHO,Northern Africa,2019,9,2019-02-25,2019-03-3,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,2019,10,2019-03-4,2019-03-10,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,2019,11,2019-03-11,2019-03-17,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,2019,12,2019-03-18,2019-03-24,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,2019,13,2019-03-25,2019-03-31,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,2019,14,2019-04-1,2019-04-7,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,2019,15,2019-04-8,2019-04-14,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,2019,16,2019-04-15,2019-04-21,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,2019,17,2019-04-22,2019-04-28,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,2019,18,2019-04-29,2019-05-5,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,2019,19,2019-05-6,2019-05-12,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,2019,20,2019-05-13,2019-05-19,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,2019,21,2019-05-20,2019-05-26,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,2019,22,2019-05-27,2019-06-2,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,2019,23,2019-06-3,2019-06-9,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,2019,24,2019-06-10,2019-06-16,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,2019,25,2019-06-17,2019-06-23,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,2019,26,2019-06-24,2019-06-30,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,2019,27,2019-07-1,2019-07-7,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,2019,28,2019-07-8,2019-07-14,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,2019,29,2019-07-15,2019-07-21,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,2019,30,2019-07-22,2019-07-28,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,2019,31,2019-07-29,2019-08-4,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,2019,32,2019-08-5,2019-08-11,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,2019,33,2019-08-12,2019-08-18,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,2019,34,2019-08-19,2019-08-25,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,2019,35,2019-08-26,2019-09-1,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,2019,36,2019-09-2,2019-09-8,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,2019,37,2019-09-9,2019-09-15,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,2019,38,2019-09-16,2019-09-22,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,2019,39,2019-09-23,2019-09-29,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,2019,40,2019-09-30,2019-10-6,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,2019,41,2019-10-7,2019-10-13,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,2019,42,2019-10-14,2019-10-20,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,2019,43,2019-10-21,2019-10-27,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,2019,44,2019-10-28,2019-11-3,1,1,,,,,,,,,,,,1,No Activity
Algeria,African Region of WHO,Northern Africa,2019,45,2019-11-4,2019-11-10,3,3,,,,,,,,,,,,3,No Activity
Algeria,African Region of WHO,Northern Africa,2019,46,2019-11-11,2019-11-17,0,0,,,,,,,,,,,,,No Activity
Algeria,African Region of WHO,Northern Africa,2019,47,2019-11-18,2019-11-24,1,1,,,,,,,,,,,,,No Activity
Algeria,African Region of WHO,Northern Africa,2019,48,2019-11-25,2019-12-1,9,9,,1,1,0,0,2,0,1,0,1,3,6,Sporadic
Algeria,African Region of WHO,Northern Africa,2019,49,2019-12-2,2019-12-8,7,7,,,,,,,,,,,,,Sporadic
Algeria,African Region of WHO,Northern Africa,2019,50,2019-12-9,2019-12-15,15,15,,1,1,0,0,2,0,1,0,1,3,12,Local Outbreak
Algeria,African Region of WHO,Northern Africa,2019,51,2019-12-16,2019-12-22,18,18,,1,0,0,0,1,0,3,0,3,4,14,Local Outbreak
Algeria,African Region of WHO,Northern Africa,2019,52,2019-12-23,2019-12-29,21,21,,3,0,0,0,3,0,2,0,2,5,13,Local Outbreak
Algeria,African Region of WHO,Northern Africa,2020,1,2019-12-30,2020-01-5,14,14,,1,0,0,0,1,0,3,0,3,4,10,Local Outbreak
Algeria,African Region of WHO,Northern Africa,2020,2,2020-01-6,2020-01-12,27,27,,7,0,0,0,7,0,7,0,7,14,12,Regional Outbreak
Algeria,African Region of WHO,Northern Africa,2020,3,2020-01-13,2020-01-19,13,13,,3,0,0,0,3,0,3,0,3,6,5,Regional Outbreak
Algeria,African Region of WHO,Northern Africa,2020,4,2020-01-20,2020-01-26,36,36,,7,2,0,0,9,0,6,0,6,15,20,Widespread Outbreak
Algeria,African Region of WHO,Northern Africa,2020,5,2020-01-27,2020-02-2,59,49,,17,1,0,0,18,0,2,0,2,20,10,Widespread Outbreak
Algeria,African Region of WHO,Northern Africa,2020,6,2020-02-3,2020-02-9,55,55,,26,3,0,0,29,0,0,9,9,38,17,Widespread Outbreak
Algeria,African Region of WHO,Northern Africa,2020,7,2020-02-10,2020-02-16,72,72,,26,2,0,0,28,0,0,9,9,37,35,Widespread Outbreak
Algeria,African Region of WHO,Northern Africa,2020,8,2020-02-17,2020-02-23,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,2020,9,2020-02-24,2020-03-1,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,2020,10,2020-03-2,2020-03-8,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,2020,11,2020-03-9,2020-03-15,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,2020,12,2020-03-16,2020-03-22,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,2020,13,2020-03-23,2020-03-29,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,2020,14,2020-03-30,2020-04-5,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,2020,15,2020-04-6,2020-04-12,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,2020,16,2020-04-13,2020-04-19,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,2020,17,2020-04-20,2020-04-26,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,2020,18,2020-04-27,2020-05-3,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,2020,19,2020-05-4,2020-05-10,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,2020,20,2020-05-11,2020-05-17,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,2020,21,2020-05-18,2020-05-24,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,2020,22,2020-05-25,2020-05-31,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,2020,23,2020-06-1,2020-06-7,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,2020,24,2020-06-8,2020-06-14,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,2020,25,2020-06-15,2020-06-21,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,2020,26,2020-06-22,2020-06-28,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,2020,27,2020-06-29,2020-07-5,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,2020,28,2020-07-6,2020-07-12,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,2020,29,2020-07-13,2020-07-19,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,2020,30,2020-07-20,2020-07-26,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,2020,31,2020-07-27,2020-08-2,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,2020,32,2020-08-3,2020-08-9,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,2020,33,2020-08-10,2020-08-16,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,2020,34,2020-08-17,2020-08-23,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,2020,35,2020-08-24,2020-08-30,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,2020,36,2020-08-31,2020-09-6,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,2020,37,2020-09-7,2020-09-13,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,2020,38,2020-09-14,2020-09-20,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,2020,39,2020-09-21,2020-09-27,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,2020,40,2020-09-28,2020-10-4,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,2020,41,2020-10-5,2020-10-11,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,2020,42,2020-10-12,2020-10-18,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,2020,43,2020-10-19,2020-10-25,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,2020,44,2020-10-26,2020-11-1,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,2020,45,2020-11-2,2020-11-8,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,2020,46,2020-11-9,2020-11-15,0,0,,0,0,0,0,0,0,0,0,0,0,,No Report
Algeria,African Region of WHO,Northern Africa,2020,47,2020-11-16,2020-11-22,0,0,,0,0,0,0,0,0,0,0,0,0,,No Report
Algeria,African Region of WHO,Northern Africa,2020,48,2020-11-23,2020-11-29,0,0,,0,0,0,0,0,0,0,0,0,0,,No Report
Algeria,African Region of WHO,Northern Africa,2020,49,2020-11-30,2020-12-6,0,0,,0,0,0,0,0,0,0,0,0,0,,No Report
Algeria,African Region of WHO,Northern Africa,2020,50,2020-12-7,2020-12-13,0,0,,0,0,0,0,0,0,0,0,0,0,,No Report
Algeria,African Region of WHO,Northern Africa,2020,51,2020-12-14,2020-12-20,0,0,,0,0,0,0,0,0,0,0,0,0,,No Report
Algeria,African Region of WHO,Northern Africa,2020,52,2020-12-21,2020-12-27,0,0,,0,0,0,0,0,0,0,0,0,0,,No Report
Algeria,African Region of WHO,Northern Africa,2020,53,2020-12-28,2021-01-3,0,0,,0,0,0,0,0,0,0,0,0,0,,No Report
Algeria,African Region of WHO,Northern Africa,2021,1,2021-01-4,2021-01-10,0,0,,0,0,0,0,0,0,0,0,0,0,,No Report
Algeria,African Region of WHO,Northern Africa,2021,2,2021-01-11,2021-01-17,0,0,,0,0,0,0,0,0,0,0,0,0,,No Report
Algeria,African Region of WHO,Northern Africa,2021,3,2021-01-18,2021-01-24,326,326,,0,0,0,0,0,0,1,0,1,1,325,No Report
Algeria,African Region of WHO,Northern Africa,2021,4,2021-01-25,2021-01-31,350,350,,0,0,0,0,0,0,0,0,0,0,350,No Report
Algeria,African Region of WHO,Northern Africa,2021,5,2021-02-1,2021-02-7,475,475,,0,0,0,0,0,0,2,0,2,2,473,No Report
Algeria,African Region of WHO,Northern Africa,2021,6,2021-02-8,2021-02-14,289,289,,0,0,0,0,0,0,0,0,0,0,289,No Report
Algeria,African Region of WHO,Northern Africa,2021,7,2021-02-15,2021-02-21,300,300,,0,0,0,0,0,0,0,0,0,0,300,No Report
Algeria,African Region of WHO,Northern Africa,2021,8,2021-02-22,2021-02-28,261,261,,0,0,0,0,0,0,0,0,0,0,261,No Report
Algeria,African Region of WHO,Northern Africa,2021,9,2021-03-1,2021-03-7,216,216,,0,0,0,0,0,0,0,0,0,0,216,No Report
Algeria,African Region of WHO,Northern Africa,2021,10,2021-03-8,2021-03-14,124,124,,0,0,0,0,0,0,0,0,0,0,124,No Report
Algeria,African Region of WHO,Northern Africa,2021,11,2021-03-15,2021-03-21,60,60,,0,0,0,0,0,0,0,0,0,0,60,No Report
Algeria,African Region of WHO,Northern Africa,2021,12,2021-03-22,2021-03-28,54,54,,0,0,0,0,0,0,0,0,0,0,54,No Report
Algeria,African Region of WHO,Northern Africa,2021,13,2021-03-29,2021-04-4,31,31,,0,0,0,0,0,0,0,0,0,0,31,No Report
Algeria,African Region of WHO,Northern Africa,2021,14,2021-04-5,2021-04-11,0,0,,0,0,0,0,0,0,0,0,0,0,,No Report
Algeria,African Region of WHO,Northern Africa,2021,15,2021-04-12,2021-04-18,0,0,,0,0,0,0,0,0,0,0,0,0,,No Report
Algeria,African Region of WHO,Northern Africa,2021,16,2021-04-19,2021-04-25,0,0,,0,0,0,0,0,0,0,0,0,0,,No Report
Algeria,African Region of WHO,Northern Africa,2021,17,2021-04-26,2021-05-2,0,0,,0,0,0,0,0,0,0,0,0,0,,No Report
Algeria,African Region of WHO,Northern Africa,2021,18,2021-05-3,2021-05-9,0,0,,0,0,0,0,0,0,0,0,0,0,,No Report
Algeria,African Region of WHO,Northern Africa,2021,19,2021-05-10,2021-05-16,0,0,,0,0,0,0,0,0,0,0,0,0,,No Report
Algeria,African Region of WHO,Northern Africa,2021,20,2021-05-17,2021-05-23,0,0,,0,0,0,0,0,0,0,0,0,0,,No Report
Algeria,African Region of WHO,Northern Africa,2021,21,2021-05-24,2021-05-30,0,0,,0,0,0,0,0,0,0,0,0,0,,No Report
Algeria,African Region of WHO,Northern Africa,2021,22,2021-05-31,2021-06-6,0,0,,0,0,0,0,0,0,0,0,0,0,,No Report
Algeria,African Region of WHO,Northern Africa,2021,23,2021-06-7,2021-06-13,0,0,,0,0,0,0,0,0,0,0,0,0,,No Report
Algeria,African Region of WHO,Northern Africa,2021,24,2021-06-14,2021-06-20,0,0,,0,0,0,0,0,0,0,0,0,0,,No Report
Algeria,African Region of WHO,Northern Africa,2021,25,2021-06-21,2021-06-27,0,0,,0,0,0,0,0,0,0,0,0,0,,No Report
Algeria,African Region of WHO,Northern Africa,2021,26,2021-06-28,2021-07-4,0,0,,0,0,0,0,0,0,0,0,0,0,,No Report
Algeria,African Region of WHO,Northern Africa,2021,27,2021-07-5,2021-07-11,0,0,,0,0,0,0,0,0,0,0,0,0,,No Report
Algeria,African Region of WHO,Northern Africa,2021,28,2021-07-12,2021-07-18,0,0,,0,0,0,0,0,0,0,0,0,0,,No Report
Algeria,African Region of WHO,Northern Africa,2021,29,2021-07-19,2021-07-25,0,0,,0,0,0,0,0,0,0,0,0,0,,No Report
Algeria,African Region of WHO,Northern Africa,2021,30,2021-07-26,2021-08-1,0,0,,0,0,0,0,0,0,0,0,0,0,,No Report
Algeria,African Region of WHO,Northern Africa,2021,31,2021-08-2,2021-08-8,0,0,,0,0,0,0,0,0,0,0,0,0,,No Report
Algeria,African Region of WHO,Northern Africa,2021,32,2021-08-9,2021-08-15,0,0,,0,0,0,0,0,0,0,0,0,0,,No Report
Algeria,African Region of WHO,Northern Africa,2021,33,2021-08-16,2021-08-22,0,0,,0,0,0,0,0,0,0,0,0,0,,No Report
Algeria,African Region of WHO,Northern Africa,2021,34,2021-08-23,2021-08-29,0,0,,0,0,0,0,0,0,0,0,0,0,,No Report
Algeria,African Region of WHO,Northern Africa,2021,35,2021-08-30,2021-09-5,0,0,,0,0,0,0,0,0,0,0,0,0,,No Report
Algeria,African Region of WHO,Northern Africa,2021,36,2021-09-6,2021-09-12,0,0,,0,0,0,0,0,0,0,0,0,0,,No Report
Algeria,African Region of WHO,Northern Africa,2021,37,2021-09-13,2021-09-19,0,0,,0,0,0,0,0,0,0,0,0,0,,No Report
Algeria,African Region of WHO,Northern Africa,2021,38,2021-09-20,2021-09-26,0,0,,0,0,0,0,0,0,0,0,0,0,,No Report
Algeria,African Region of WHO,Northern Africa,2021,39,2021-09-27,2021-10-3,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,2021,40,2021-10-4,2021-10-10,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,2021,41,2021-10-11,2021-10-17,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,2021,42,2021-10-18,2021-10-24,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,2021,43,2021-10-25,2021-10-31,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,2021,44,2021-11-1,2021-11-7,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,2021,45,2021-11-8,2021-11-14,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,2021,46,2021-11-15,2021-11-21,56,56,,0,3,0,0,3,0,0,0,0,3,53,No Report
Algeria,African Region of WHO,Northern Africa,2021,47,2021-11-22,2021-11-28,56,56,,0,5,0,0,5,0,0,0,0,5,51,No Report
Algeria,African Region of WHO,Northern Africa,2021,48,2021-11-29,2021-12-5,39,39,,0,9,0,0,9,0,0,0,0,9,30,No Report
Algeria,African Region of WHO,Northern Africa,2021,49,2021-12-6,2021-12-12,46,46,,0,8,0,0,8,0,0,0,0,8,38,No Report
Algeria,African Region of WHO,Northern Africa,2021,50,2021-12-13,2021-12-19,32,32,,0,3,0,0,3,0,0,0,0,3,29,No Report
Algeria,African Region of WHO,Northern Africa,2021,51,2021-12-20,2021-12-26,75,75,,0,17,0,0,17,0,0,0,0,17,58,No Report
Algeria,African Region of WHO,Northern Africa,2021,52,2021-12-27,2022-01-2,87,87,,0,24,0,0,24,0,0,0,0,24,63,No Report
Algeria,African Region of WHO,Northern Africa,2022,1,2022-01-3,2022-01-9,81,81,,2,29,0,0,31,0,0,0,0,31,50,No Report
Algeria,African Region of WHO,Northern Africa,2022,2,2022-01-10,2022-01-16,63,63,,1,18,0,0,19,0,0,0,0,19,44,No Report
Algeria,African Region of WHO,Northern Africa,2022,3,2022-01-17,2022-01-23,24,24,,0,9,0,0,9,0,0,0,0,9,15,No Report
