textbox22,Textbox9,,,,,,,,,,,,,,,,,,,,
generated on 10/05/2022 22:33:09 UTC,Data from: All sites,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Country,WHOREGION,FLUREGION,Year,Week,SDATE,EDATE,SPEC_RECEIVED_NB,SPEC_PROCESSED_NB,AH1,AH1N12009,AH3,AH5,ANOTSUBTYPED,INF_A,BYAMAGATA,BVICTORIA,BNOTDETERMINED,INF_B,ALL_INF,ALL_INF2,TITLE
Anguilla,Region of the Americas of WHO,Central America and Caribbean,1998,51,1998-12-14,1998-12-20,,,,,,,,,,,,,,,No Report
Anguilla,Region of the Americas of WHO,Central America and Caribbean,1998,52,1998-12-21,1998-12-27,,,,,,,,,,,,,,,No Report
Anguilla,Region of the Americas of WHO,Central America and Caribbean,1998,53,1998-12-28,1999-01-3,,,,,,,,,,,,,,,No Report
Anguilla,Region of the Americas of WHO,Central America and Caribbean,1999,1,1999-01-4,1999-01-10,,,,,,,,,,,,,,,No Report
Anguilla,Region of the Americas of WHO,Central America and Caribbean,1999,2,1999-01-11,1999-01-17,,,,,,,,,,,,,,,No Report
Anguilla,Region of the Americas of WHO,Central America and Caribbean,1999,3,1999-01-18,1999-01-24,,,,,,,,,,,,,,,No Report
Anguilla,Region of the Americas of WHO,Central America and Caribbean,1999,4,1999-01-25,1999-01-31,,,,,,,,,,,,,,,No Report
Anguilla,Region of the Americas of WHO,Central America and Caribbean,1999,5,1999-02-1,1999-02-7,,,,,,,,,,,,,,,No Report
Anguilla,Region of the Americas of WHO,Central America and Caribbean,1999,6,1999-02-8,1999-02-14,,,,,,,,,,,,,,,No Report
Anguilla,Region of the Americas of WHO,Central America and Caribbean,1999,7,1999-02-15,1999-02-21,,,,,,,,,,,,,,,No Report
Anguilla,Region of the Americas of WHO,Central America and Caribbean,1999,8,1999-02-22,1999-02-28,,,,,,,,,,,,,,,No Report
Anguilla,Region of the Americas of WHO,Central America and Caribbean,1999,9,1999-03-1,1999-03-7,,,,,,,,,,,,,,,No Report
Anguilla,Region of the Americas of WHO,Central America and Caribbean,1999,10,1999-03-8,1999-03-14,,,,,,,,,,,,,,,No Report
Anguilla,Region of the Americas of WHO,Central America and Caribbean,1999,11,1999-03-15,1999-03-21,,,,,,,,,,,,,,,No Report
Anguilla,Region of the Americas of WHO,Central America and Caribbean,1999,12,1999-03-22,1999-03-28,,,,,,,,,,,,,,,No Report
Anguilla,Region of the Americas of WHO,Central America and Caribbean,1999,13,1999-03-29,1999-04-4,,,,,,,,,,,,,,,No Report
Anguilla,Region of the Americas of WHO,Central America and Caribbean,1999,14,1999-04-5,1999-04-11,,,,,,,,,,,,,,,No Report
Anguilla,Region of the Americas of WHO,Central America and Caribbean,1999,15,1999-04-12,1999-04-18,,,,,,,,,,,,,,,No Report
Anguilla,Region of the Americas of WHO,Central America and Caribbean,1999,16,1999-04-19,1999-04-25,,,,,,,,,,,,,,,No Report
Anguilla,Region of the Americas of WHO,Central America and Caribbean,1999,17,1999-04-26,1999-05-2,,,,,,,,,,,,,,,No Report
Anguilla,Region of the Americas of WHO,Central America and Caribbean,1999,18,1999-05-3,1999-05-9,,,,,,,,,,,,,,,No Report
Anguilla,Region of the Americas of WHO,Central America and Caribbean,1999,19,1999-05-10,1999-05-16,,,,,,,,,,,,,,,No Report
Anguilla,Region of the Americas of WHO,Central America and Caribbean,1999,20,1999-05-17,1999-05-23,,,,,,,,,,,,,,,No Report
Anguilla,Region of the Americas of WHO,Central America and Caribbean,1999,21,1999-05-24,1999-05-30,,,,,,,,,,,,,,,No Report
Anguilla,Region of the Americas of WHO,Central America and Caribbean,1999,22,1999-05-31,1999-06-6,,,,,,,,,,,,,,,No Report
Anguilla,Region of the Americas of WHO,Central America and Caribbean,1999,23,1999-06-7,1999-06-13,,,,,,,,,,,,,,,No Report
Anguilla,Region of the Americas of WHO,Central America and Caribbean,1999,24,1999-06-14,1999-06-20,,,,,,,,,,,,,,,No Report
Anguilla,Region of the Americas of WHO,Central America and Caribbean,1999,25,1999-06-21,1999-06-27,,,,,,,,,,,,,,,No Report
Anguilla,Region of the Americas of WHO,Central America and Caribbean,1999,26,1999-06-28,1999-07-4,,,,,,,,,,,,,,,No Report
Anguilla,Region of the Americas of WHO,Central America and Caribbean,1999,27,1999-07-5,1999-07-11,,,,,,,,,,,,,,,No Report
Anguilla,Region of the Americas of WHO,Central America and Caribbean,1999,28,1999-07-12,1999-07-18,,,,,,,,,,,,,,,No Report
Anguilla,Region of the Americas of WHO,Central America and Caribbean,1999,29,1999-07-19,1999-07-25,,,,,,,,,,,,,,,No Report
Anguilla,Region of the Americas of WHO,Central America and Caribbean,1999,30,1999-07-26,1999-08-1,,,,,,,,,,,,,,,No Report
Anguilla,Region of the Americas of WHO,Central America and Caribbean,1999,31,1999-08-2,1999-08-8,,,,,,,,,,,,,,,No Report
Anguilla,Region of the Americas of WHO,Central America and Caribbean,1999,32,1999-08-9,1999-08-15,,,,,,,,,,,,,,,No Report
Anguilla,Region of the Americas of WHO,Central America and Caribbean,1999,33,1999-08-16,1999-08-22,,,,,,,,,,,,,,,No Report
Anguilla,Region of the Americas of WHO,Central America and Caribbean,1999,34,1999-08-23,1999-08-29,,,,,,,,,,,,,,,No Report
Anguilla,Region of the Americas of WHO,Central America and Caribbean,1999,35,1999-08-30,1999-09-5,,,,,,,,,,,,,,,No Report
Anguilla,Region of the Americas of WHO,Central America and Caribbean,1999,36,1999-09-6,1999-09-12,,,,,,,,,,,,,,,No Report
Anguilla,Region of the Americas of WHO,Central America and Caribbean,1999,37,1999-09-13,1999-09-19,,,,,,,,,,,,,,,No Report
Anguilla,Region of the Americas of WHO,Central America and Caribbean,1999,38,1999-09-20,1999-09-26,,,,,,,,,,,,,,,No Report
Anguilla,Region of the Americas of WHO,Central America and Caribbean,1999,39,1999-09-27,1999-10-3,,,,,,,,,,,,,,,No Report
Anguilla,Region of the Americas of WHO,Central America and Caribbean,1999,40,1999-10-4,1999-10-10,,,,,,,,,,,,,,,No Report
Anguilla,Region of the Americas of WHO,Central America and Caribbean,1999,41,1999-10-11,1999-10-17,,,,,,,,,,,,,,,No Report
Anguilla,Region of the Americas of WHO,Central America and Caribbean,1999,42,1999-10-18,1999-10-24,,,,,,,,,,,,,,,No Report
Anguilla,Region of the Americas of WHO,Central America and Caribbean,1999,43,1999-10-25,1999-10-31,,,,,,,,,,,,,,,No Report
Anguilla,Region of the Americas of WHO,Central America and Caribbean,1999,44,1999-11-1,1999-11-7,,,,,,,,,,,,,,,No Report
Anguilla,Region of the Americas of WHO,Central America and Caribbean,1999,45,1999-11-8,1999-11-14,,,,,,,,,,,,,,,No Report
Anguilla,Region of the Americas of WHO,Central America and Caribbean,1999,46,1999-11-15,1999-11-21,,,,,,,,,,,,,,,No Report
Anguilla,Region of the Americas of WHO,Central America and Caribbean,1999,47,1999-11-22,1999-11-28,,,,,,,,,,,,,,,No Report
Anguilla,Region of the Americas of WHO,Central America and Caribbean,1999,48,1999-11-29,1999-12-5,,,,,,,,,,,,,,,No Report
Anguilla,Region of the Americas of WHO,Central America and Caribbean,1999,49,1999-12-6,1999-12-12,,,,,,,,,,,,,,,No Report
Anguilla,Region of the Americas of WHO,Central America and Caribbean,1999,50,1999-12-13,1999-12-19,,,,,,,,,,,,,,,No Report
Anguilla,Region of the Americas of WHO,Central America and Caribbean,1999,51,1999-12-20,1999-12-26,,,,,,,,,,,,,,,No Report
Anguilla,Region of the Americas of WHO,Central America and Caribbean,1999,52,1999-12-27,2000-01-2,,,,,,,,,,,,,,,No Report
Anguilla,Region of the Americas of WHO,Central America and Caribbean,2000,1,2000-01-3,2000-01-9,,,,,,,,,,,,,,,No Report
Anguilla,Region of the Americas of WHO,Central America and Caribbean,2000,2,2000-01-10,2000-01-16,,,,,,,,,,,,,,,No Report
Anguilla,Region of the Americas of WHO,Central America and Caribbean,2000,3,2000-01-17,2000-01-23,,,,,,,,,,,,,,,No Report
Anguilla,Region of the Americas of WHO,Central America and Caribbean,2000,4,2000-01-24,2000-01-30,,,,,,,,,,,,,,,No Report
Anguilla,Region of the Americas of WHO,Central America and Caribbean,2000,5,2000-01-31,2000-02-6,,,,,,,,,,,,,,,No Report
Anguilla,Region of the Americas of WHO,Central America and Caribbean,2000,6,2000-02-7,2000-02-13,,,,,,,,,,,,,,,No Report
Anguilla,Region of the Americas of WHO,Central America and Caribbean,2000,7,2000-02-14,2000-02-20,,,,,,,,,,,,,,,No Report
Anguilla,Region of the Americas of WHO,Central America and Caribbean,2000,8,2000-02-21,2000-02-27,,,,,,,,,,,,,,,No Report
Anguilla,Region of the Americas of WHO,Central America and Caribbean,2000,9,2000-02-28,2000-03-5,,,,,,,,,,,,,,,No Report
Anguilla,Region of the Americas of WHO,Central America and Caribbean,2000,10,2000-03-6,2000-03-12,,,,,,,,,,,,,,,No Report
Anguilla,Region of the Americas of WHO,Central America and Caribbean,2000,11,2000-03-13,2000-03-19,,,,,,,,,,,,,,,No Report
Anguilla,Region of the Americas of WHO,Central America and Caribbean,2000,12,2000-03-20,2000-03-26,,,,,,,,,,,,,,,No Report
Anguilla,Region of the Americas of WHO,Central America and Caribbean,2000,13,2000-03-27,2000-04-2,,,,,,,,,,,,,,,No Report
Anguilla,Region of the Americas of WHO,Central America and Caribbean,2000,14,2000-04-3,2000-04-9,,,,,,,,,,,,,,,No Report
Anguilla,Region of the Americas of WHO,Central America and Caribbean,2000,15,2000-04-10,2000-04-16,,,,,,,,,,,,,,,No Report
Anguilla,Region of the Americas of WHO,Central America and Caribbean,2000,16,2000-04-17,2000-04-23,,,,,,,,,,,,,,,No Report
Anguilla,Region of the Americas of WHO,Central America and Caribbean,2000,17,2000-04-24,2000-04-30,,,,,,,,,,,,,,,No Report
Anguilla,Region of the Americas of WHO,Central America and Caribbean,2000,18,2000-05-1,2000-05-7,,,,,,,,,,,,,,,No Report
Anguilla,Region of the Americas of WHO,Central America and Caribbean,2000,19,2000-05-8,2000-05-14,,,,,,,,,,,,,,,No Report
Anguilla,Region of the Americas of WHO,Central America and Caribbean,2000,20,2000-05-15,2000-05-21,,,,,,,,,,,,,,,No Report
Anguilla,Region of the Americas of WHO,Central America and Caribbean,2000,21,2000-05-22,2000-05-28,,,,,,,,,,,,,,,No Report
Anguilla,Region of the Americas of WHO,Central America and Caribbean,2000,22,2000-05-29,2000-06-4,,,,,,,,,,,,,,,No Report
Anguilla,Region of the Americas of WHO,Central America and Caribbean,2000,23,2000-06-5,2000-06-11,,,,,,,,,,,,,,,No Report
Anguilla,Region of the Americas of WHO,Central America and Caribbean,2000,24,2000-06-12,2000-06-18,,,,,,,,,,,,,,,No Report
Anguilla,Region of the Americas of WHO,Central America and Caribbean,2000,25,2000-06-19,2000-06-25,,,,,,,,,,,,,,,No Report
Anguilla,Region of the Americas of WHO,Central America and Caribbean,2000,26,2000-06-26,2000-07-2,,,,,,,,,,,,,,,No Report
Anguilla,Region of the Americas of WHO,Central America and Caribbean,2000,27,2000-07-3,2000-07-9,,,,,,,,,,,,,,,No Report
Anguilla,Region of the Americas of WHO,Central America and Caribbean,2000,28,2000-07-10,2000-07-16,,,,,,,,,,,,,,,No Report
Anguilla,Region of the Americas of WHO,Central America and Caribbean,2000,29,2000-07-17,2000-07-23,,,,,,,,,,,,,,,No Report
Anguilla,Region of the Americas of WHO,Central America and Caribbean,2000,30,2000-07-24,2000-07-30,,,,,,,,,,,,,,,No Report
Anguilla,Region of the Americas of WHO,Central America and Caribbean,2000,31,2000-07-31,2000-08-6,,,,,,,,,,,,,,,No Report
Anguilla,Region of the Americas of WHO,Central America and Caribbean,2000,32,2000-08-7,2000-08-13,,,,,,,,,,,,,,,No Report
Anguilla,Region of the Americas of WHO,Central America and Caribbean,2000,33,2000-08-14,2000-08-20,,,,,,,,,,,,,,,No Report
Anguilla,Region of the Americas of WHO,Central America and Caribbean,2000,34,2000-08-21,2000-08-27,,,,,,,,,,,,,,,No Report
Anguilla,Region of the Americas of WHO,Central America and Caribbean,2000,35,2000-08-28,2000-09-3,,,,,,,,,,,,,,,No Report
Anguilla,Region of the Americas of WHO,Central America and Caribbean,2000,36,2000-09-4,2000-09-10,,,,,,,,,,,,,,,No Report
Anguilla,Region of the Americas of WHO,Central America and Caribbean,2000,37,2000-09-11,2000-09-17,,,,,,,,,,,,,,,No Report
Anguilla,Region of the Americas of WHO,Central America and Caribbean,2000,38,2000-09-18,2000-09-24,,,,,,,,,,,,,,,No Report
Anguilla,Region of the Americas of WHO,Central America and Caribbean,2000,39,2000-09-25,2000-10-1,,,,,,,,,,,,,,,No Report
Anguilla,Region of the Americas of WHO,Central America and Caribbean,2000,40,2000-10-2,2000-10-8,,,,,,,,,,,,,,,No Report
Anguilla,Region of the Americas of WHO,Central America and Caribbean,2000,41,2000-10-9,2000-10-15,,,,,,,,,,,,,,,No Report
Anguilla,Region of the Americas of WHO,Central America and Caribbean,2000,42,2000-10-16,2000-10-22,,,,,,,,,,,,,,,No Report
Anguilla,Region of the Americas of WHO,Central America and Caribbean,2000,43,2000-10-23,2000-10-29,,,,,,,,,,,,,,,No Report
Anguilla,Region of the Americas of WHO,Central America and Caribbean,2000,44,2000-10-30,2000-11-5,,,,,,,,,,,,,,,No Report
Anguilla,Region of the Americas of WHO,Central America and Caribbean,2000,45,2000-11-6,2000-11-12,,,,,,,,,,,,,,,No Report
Anguilla,Region of the Americas of WHO,Central America and Caribbean,2000,46,2000-11-13,2000-11-19,,,,,,,,,,,,,,,No Report
Anguilla,Region of the Americas of WHO,Central America and Caribbean,2000,47,2000-11-20,2000-11-26,,,,,,,,,,,,,,,No Report
Anguilla,Region of the Americas of WHO,Central America and Caribbean,2000,48,2000-11-27,2000-12-3,,,,,,,,,,,,,,,No Report
Anguilla,Region of the Americas of WHO,Central America and Caribbean,2000,49,2000-12-4,2000-12-10,,,,,,,,,,,,,,,No Report
Anguilla,Region of the Americas of WHO,Central America and Caribbean,2000,50,2000-12-11,2000-12-17,,,,,,,,,,,,,,,No Report
