textbox22,Textbox9,,,,,,,,,,,,,,,,,,,,
generated on 11/05/2022 17:34:07 UTC,Data from: All sites,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Country,WHOREGION,FLUREGION,Year,Week,SDATE,EDATE,SPEC_RECEIVED_NB,SPEC_PROCESSED_NB,AH1,AH1N12009,AH3,AH5,ANOTSUBTYPED,INF_A,BYAMAGATA,BVICTORIA,BNOTDETERMINED,INF_B,ALL_INF,ALL_INF2,TITLE
Algeria,African Region of WHO,Northern Africa,2005,41,2005-10-10,2005-10-16,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,2005,42,2005-10-17,2005-10-23,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,2005,43,2005-10-24,2005-10-30,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,2005,44,2005-10-31,2005-11-6,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,2005,45,2005-11-7,2005-11-13,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,2005,46,2005-11-14,2005-11-20,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,2005,47,2005-11-21,2005-11-27,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,2005,48,2005-11-28,2005-12-4,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,2005,49,2005-12-5,2005-12-11,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,2005,50,2005-12-12,2005-12-18,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,2005,51,2005-12-19,2005-12-25,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,2005,52,2005-12-26,2006-01-1,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,2006,1,2006-01-2,2006-01-8,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,2006,2,2006-01-9,2006-01-15,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,2006,3,2006-01-16,2006-01-22,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,2006,4,2006-01-23,2006-01-29,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,2006,5,2006-01-30,2006-02-5,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,2006,6,2006-02-6,2006-02-12,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,2006,7,2006-02-13,2006-02-19,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,2006,8,2006-02-20,2006-02-26,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,2006,9,2006-02-27,2006-03-5,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,2006,10,2006-03-6,2006-03-12,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,2006,11,2006-03-13,2006-03-19,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,2006,12,2006-03-20,2006-03-26,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,2006,13,2006-03-27,2006-04-2,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,2006,14,2006-04-3,2006-04-9,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,2006,15,2006-04-10,2006-04-16,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,2006,16,2006-04-17,2006-04-23,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,2006,17,2006-04-24,2006-04-30,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,2006,18,2006-05-1,2006-05-7,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,2006,19,2006-05-8,2006-05-14,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,2006,20,2006-05-15,2006-05-21,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,2006,21,2006-05-22,2006-05-28,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,2006,22,2006-05-29,2006-06-4,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,2006,23,2006-06-5,2006-06-11,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,2006,24,2006-06-12,2006-06-18,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,2006,25,2006-06-19,2006-06-25,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,2006,26,2006-06-26,2006-07-2,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,2006,27,2006-07-3,2006-07-9,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,2006,28,2006-07-10,2006-07-16,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,2006,29,2006-07-17,2006-07-23,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,2006,30,2006-07-24,2006-07-30,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,2006,31,2006-07-31,2006-08-6,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,2006,32,2006-08-7,2006-08-13,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,2006,33,2006-08-14,2006-08-20,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,2006,34,2006-08-21,2006-08-27,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,2006,35,2006-08-28,2006-09-3,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,2006,36,2006-09-4,2006-09-10,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,2006,37,2006-09-11,2006-09-17,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,2006,38,2006-09-18,2006-09-24,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,2006,39,2006-09-25,2006-10-1,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,2006,40,2006-10-2,2006-10-8,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,2006,41,2006-10-9,2006-10-15,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,2006,42,2006-10-16,2006-10-22,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,2006,43,2006-10-23,2006-10-29,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,2006,44,2006-10-30,2006-11-5,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,2006,45,2006-11-6,2006-11-12,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,2006,46,2006-11-13,2006-11-19,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,2006,47,2006-11-20,2006-11-26,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,2006,48,2006-11-27,2006-12-3,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,2006,49,2006-12-4,2006-12-10,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,2006,50,2006-12-11,2006-12-17,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,2006,51,2006-12-18,2006-12-24,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,2006,52,2006-12-25,2006-12-31,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,2007,1,2007-01-1,2007-01-7,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,2007,2,2007-01-8,2007-01-14,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,2007,3,2007-01-15,2007-01-21,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,2007,4,2007-01-22,2007-01-28,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,2007,5,2007-01-29,2007-02-4,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,2007,6,2007-02-5,2007-02-11,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,2007,7,2007-02-12,2007-02-18,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,2007,8,2007-02-19,2007-02-25,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,2007,9,2007-02-26,2007-03-4,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,2007,10,2007-03-5,2007-03-11,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,2007,11,2007-03-12,2007-03-18,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,2007,12,2007-03-19,2007-03-25,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,2007,13,2007-03-26,2007-04-1,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,2007,14,2007-04-2,2007-04-8,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,2007,15,2007-04-9,2007-04-15,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,2007,16,2007-04-16,2007-04-22,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,2007,17,2007-04-23,2007-04-29,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,2007,18,2007-04-30,2007-05-6,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,2007,19,2007-05-7,2007-05-13,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,2007,20,2007-05-14,2007-05-20,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,2007,21,2007-05-21,2007-05-27,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,2007,22,2007-05-28,2007-06-3,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,2007,23,2007-06-4,2007-06-10,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,2007,24,2007-06-11,2007-06-17,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,2007,25,2007-06-18,2007-06-24,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,2007,26,2007-06-25,2007-07-1,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,2007,27,2007-07-2,2007-07-8,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,2007,28,2007-07-9,2007-07-15,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,2007,29,2007-07-16,2007-07-22,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,2007,30,2007-07-23,2007-07-29,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,2007,31,2007-07-30,2007-08-5,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,2007,32,2007-08-6,2007-08-12,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,2007,33,2007-08-13,2007-08-19,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,2007,34,2007-08-20,2007-08-26,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,2007,35,2007-08-27,2007-09-2,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,2007,36,2007-09-3,2007-09-9,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,2007,37,2007-09-10,2007-09-16,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,2007,38,2007-09-17,2007-09-23,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,2007,39,2007-09-24,2007-09-30,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,2007,40,2007-10-1,2007-10-7,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,2007,41,2007-10-8,2007-10-14,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,2007,42,2007-10-15,2007-10-21,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,2007,43,2007-10-22,2007-10-28,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,2007,44,2007-10-29,2007-11-4,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,2007,45,2007-11-5,2007-11-11,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,2007,46,2007-11-12,2007-11-18,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,2007,47,2007-11-19,2007-11-25,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,2007,48,2007-11-26,2007-12-2,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,2007,49,2007-12-3,2007-12-9,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,2007,50,2007-12-10,2007-12-16,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,2007,51,2007-12-17,2007-12-23,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,2007,52,2007-12-24,2007-12-30,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,2008,1,2007-12-31,2008-01-6,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,2008,2,2008-01-7,2008-01-13,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,2008,3,2008-01-14,2008-01-20,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,2008,4,2008-01-21,2008-01-27,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,2008,5,2008-01-28,2008-02-3,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,2008,6,2008-02-4,2008-02-10,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,2008,7,2008-02-11,2008-02-17,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,2008,8,2008-02-18,2008-02-24,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,2008,9,2008-02-25,2008-03-2,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,2008,10,2008-03-3,2008-03-9,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,2008,11,2008-03-10,2008-03-16,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,2008,12,2008-03-17,2008-03-23,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,2008,13,2008-03-24,2008-03-30,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,2008,14,2008-03-31,2008-04-6,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,2008,15,2008-04-7,2008-04-13,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,2008,16,2008-04-14,2008-04-20,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,2008,17,2008-04-21,2008-04-27,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,2008,18,2008-04-28,2008-05-4,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,2008,19,2008-05-5,2008-05-11,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,2008,20,2008-05-12,2008-05-18,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,2008,21,2008-05-19,2008-05-25,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,2008,22,2008-05-26,2008-06-1,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,2008,23,2008-06-2,2008-06-8,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,2008,24,2008-06-9,2008-06-15,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,2008,25,2008-06-16,2008-06-22,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,2008,26,2008-06-23,2008-06-29,,,,,,,,,,,,,,,No Report
Algeria,African Region of WHO,Northern Africa,2008,27,2008-06-30,2008-07-6,,,,,,,,,,,,,,,No Report
