textbox22,Textbox9,,,,,,,,,,,,,,,,,,,,
generated on 10/05/2022 22:46:06 UTC,Data from: All sites,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Country,WHOREGION,FLUREGION,Year,Week,SDATE,EDATE,SPEC_RECEIVED_NB,SPEC_PROCESSED_NB,AH1,AH1N12009,AH3,AH5,ANOTSUBTYPED,INF_A,BYAMAGATA,BVICTORIA,BNOTDETERMINED,INF_B,ALL_INF,ALL_INF2,TITLE
Albania,European Region of WHO,South West Europe,2019,35,2019-08-26,2019-09-1,,,,,,,,,,,,,,,No Report
Albania,European Region of WHO,South West Europe,2019,36,2019-09-2,2019-09-8,,,,,,,,,,,,,,,No Report
Albania,European Region of WHO,South West Europe,2019,37,2019-09-9,2019-09-15,,,,,,,,,,,,,,,No Report
Albania,European Region of WHO,South West Europe,2019,38,2019-09-16,2019-09-22,,,,,,,,,,,,,,,No Report
Albania,European Region of WHO,South West Europe,2019,39,2019-09-23,2019-09-29,,,,,,,,,,,,,,,No Report
Albania,European Region of WHO,South West Europe,2019,40,2019-09-30,2019-10-6,,0,0,0,0,,0,0,0,0,0,0,0,,No Report
Albania,European Region of WHO,South West Europe,2019,41,2019-10-7,2019-10-13,,0,0,0,0,,0,0,0,0,0,0,0,,No Report
Albania,European Region of WHO,South West Europe,2019,42,2019-10-14,2019-10-20,,0,0,0,0,,0,0,0,0,0,0,0,,No Report
Albania,European Region of WHO,South West Europe,2019,43,2019-10-21,2019-10-27,,0,0,0,0,,0,0,0,0,0,0,0,,No Report
Albania,European Region of WHO,South West Europe,2019,44,2019-10-28,2019-11-3,,,,,,,,,,,,,,,No Report
Albania,European Region of WHO,South West Europe,2019,45,2019-11-4,2019-11-10,,,,,,,,,,,,,,,No Report
Albania,European Region of WHO,South West Europe,2019,46,2019-11-11,2019-11-17,,12,0,0,0,,0,0,0,0,0,0,0,,No Report
Albania,European Region of WHO,South West Europe,2019,47,2019-11-18,2019-11-24,,10,0,0,0,,0,0,0,0,0,0,0,,No Report
Albania,European Region of WHO,South West Europe,2019,48,2019-11-25,2019-12-1,,,,,,,,,,,,,,,No Report
Albania,European Region of WHO,South West Europe,2019,49,2019-12-2,2019-12-8,,,,,,,,,,,,,,,No Report
Albania,European Region of WHO,South West Europe,2019,50,2019-12-9,2019-12-15,,,,,,,,,,,,,,,No Report
Albania,European Region of WHO,South West Europe,2019,51,2019-12-16,2019-12-22,,,,,,,,,,,,,,,No Report
Albania,European Region of WHO,South West Europe,2019,52,2019-12-23,2019-12-29,,,,,,,,,,,,,,,No Report
Albania,European Region of WHO,South West Europe,2020,1,2019-12-30,2020-01-5,,18,0,4,4,,0,8,0,0,1,1,9,,No Report
Albania,European Region of WHO,South West Europe,2020,2,2020-01-6,2020-01-12,,69,0,7,3,,0,10,0,8,0,8,18,,No Report
Albania,European Region of WHO,South West Europe,2020,3,2020-01-13,2020-01-19,,77,0,1,0,,6,7,0,0,11,11,18,,No Report
Albania,European Region of WHO,South West Europe,2020,4,2020-01-20,2020-01-26,,113,0,6,3,,16,25,0,0,7,7,32,,No Report
Albania,European Region of WHO,South West Europe,2020,5,2020-01-27,2020-02-2,,179,0,0,1,,53,54,0,21,0,21,75,,No Report
Albania,European Region of WHO,South West Europe,2020,6,2020-02-3,2020-02-9,,164,0,8,19,,8,35,0,48,0,48,83,,No Report
Albania,European Region of WHO,South West Europe,2020,7,2020-02-10,2020-02-16,,157,0,4,4,,8,16,0,20,0,20,36,,No Report
Albania,European Region of WHO,South West Europe,2020,8,2020-02-17,2020-02-23,,88,21,3,8,,2,34,0,0,0,0,34,,No Report
Albania,European Region of WHO,South West Europe,2020,9,2020-02-24,2020-03-1,,156,0,0,3,,23,26,0,45,0,45,71,,No Report
Albania,European Region of WHO,South West Europe,2020,10,2020-03-2,2020-03-8,,141,0,0,4,,18,22,0,27,0,27,49,,No Report
Albania,European Region of WHO,South West Europe,2020,11,2020-03-9,2020-03-15,,110,0,0,0,,9,9,0,11,0,11,20,,No Report
Albania,European Region of WHO,South West Europe,2020,12,2020-03-16,2020-03-22,,0,0,0,0,,0,0,0,0,0,0,0,,No Report
Albania,European Region of WHO,South West Europe,2020,13,2020-03-23,2020-03-29,,0,0,0,0,,0,0,0,0,0,0,0,,No Report
Albania,European Region of WHO,South West Europe,2020,14,2020-03-30,2020-04-5,,,,,,,,,,,,,,,No Report
Albania,European Region of WHO,South West Europe,2020,15,2020-04-6,2020-04-12,,,,,,,,,,,,,,,No Report
Albania,European Region of WHO,South West Europe,2020,16,2020-04-13,2020-04-19,,,,,,,,,,,,,,,No Report
Albania,European Region of WHO,South West Europe,2020,17,2020-04-20,2020-04-26,,,,,,,,,,,,,,,No Report
Albania,European Region of WHO,South West Europe,2020,18,2020-04-27,2020-05-3,,,,,,,,,,,,,,,No Report
Albania,European Region of WHO,South West Europe,2020,19,2020-05-4,2020-05-10,,,,,,,,,,,,,,,No Report
Albania,European Region of WHO,South West Europe,2020,20,2020-05-11,2020-05-17,,,,,,,,,,,,,,,No Report
Albania,European Region of WHO,South West Europe,2020,21,2020-05-18,2020-05-24,,,,,,,,,,,,,,,No Report
Albania,European Region of WHO,South West Europe,2020,22,2020-05-25,2020-05-31,,,,,,,,,,,,,,,No Report
Albania,European Region of WHO,South West Europe,2020,23,2020-06-1,2020-06-7,,,,,,,,,,,,,,,No Report
Albania,European Region of WHO,South West Europe,2020,24,2020-06-8,2020-06-14,,,,,,,,,,,,,,,No Report
Albania,European Region of WHO,South West Europe,2020,25,2020-06-15,2020-06-21,,,,,,,,,,,,,,,No Report
Albania,European Region of WHO,South West Europe,2020,26,2020-06-22,2020-06-28,,,,,,,,,,,,,,,No Report
Albania,European Region of WHO,South West Europe,2020,27,2020-06-29,2020-07-5,,,,,,,,,,,,,,,No Report
Albania,European Region of WHO,South West Europe,2020,28,2020-07-6,2020-07-12,,,,,,,,,,,,,,,No Report
Albania,European Region of WHO,South West Europe,2020,29,2020-07-13,2020-07-19,,,,,,,,,,,,,,,No Report
Albania,European Region of WHO,South West Europe,2020,30,2020-07-20,2020-07-26,,,,,,,,,,,,,,,No Report
Albania,European Region of WHO,South West Europe,2020,31,2020-07-27,2020-08-2,,,,,,,,,,,,,,,No Report
Albania,European Region of WHO,South West Europe,2020,32,2020-08-3,2020-08-9,,,,,,,,,,,,,,,No Report
Albania,European Region of WHO,South West Europe,2020,33,2020-08-10,2020-08-16,,,,,,,,,,,,,,,No Report
Albania,European Region of WHO,South West Europe,2020,34,2020-08-17,2020-08-23,,,,,,,,,,,,,,,No Report
Albania,European Region of WHO,South West Europe,2020,35,2020-08-24,2020-08-30,,,,,,,,,,,,,,,No Report
Albania,European Region of WHO,South West Europe,2020,36,2020-08-31,2020-09-6,,,,,,,,,,,,,,,No Report
Albania,European Region of WHO,South West Europe,2020,37,2020-09-7,2020-09-13,,,,,,,,,,,,,,,No Report
Albania,European Region of WHO,South West Europe,2020,38,2020-09-14,2020-09-20,,,,,,,,,,,,,,,No Report
Albania,European Region of WHO,South West Europe,2020,39,2020-09-21,2020-09-27,,,,,,,,,,,,,,,No Report
Albania,European Region of WHO,South West Europe,2020,40,2020-09-28,2020-10-4,,,,,,,,,,,,,,,No Report
Albania,European Region of WHO,South West Europe,2020,41,2020-10-5,2020-10-11,,,,,,,,,,,,,,,No Report
Albania,European Region of WHO,South West Europe,2020,42,2020-10-12,2020-10-18,,,,,,,,,,,,,,,No Report
Albania,European Region of WHO,South West Europe,2020,43,2020-10-19,2020-10-25,,,,,,,,,,,,,,,No Report
Albania,European Region of WHO,South West Europe,2020,44,2020-10-26,2020-11-1,,,,,,,,,,,,,,,No Report
Albania,European Region of WHO,South West Europe,2020,45,2020-11-2,2020-11-8,,,,,,,,,,,,,,,No Report
Albania,European Region of WHO,South West Europe,2020,46,2020-11-9,2020-11-15,,,,,,,,,,,,,,,No Report
Albania,European Region of WHO,South West Europe,2020,47,2020-11-16,2020-11-22,,,,,,,,,,,,,,,No Report
Albania,European Region of WHO,South West Europe,2020,48,2020-11-23,2020-11-29,,,,,,,,,,,,,,,No Report
Albania,European Region of WHO,South West Europe,2020,49,2020-11-30,2020-12-6,,,,,,,,,,,,,,,No Report
Albania,European Region of WHO,South West Europe,2020,50,2020-12-7,2020-12-13,,2,0,0,0,,0,0,0,0,0,0,0,,No Report
Albania,European Region of WHO,South West Europe,2020,51,2020-12-14,2020-12-20,,15,0,0,0,,0,0,0,0,0,0,0,,No Report
Albania,European Region of WHO,South West Europe,2020,52,2020-12-21,2020-12-27,,7,0,0,0,,0,0,0,0,0,0,0,,No Report
Albania,European Region of WHO,South West Europe,2020,53,2020-12-28,2021-01-3,,53,0,0,0,,0,0,0,0,0,0,0,,No Report
Albania,European Region of WHO,South West Europe,2021,1,2021-01-4,2021-01-10,,104,0,0,0,,0,0,0,0,0,0,0,,No Report
Albania,European Region of WHO,South West Europe,2021,2,2021-01-11,2021-01-17,,26,0,0,0,,0,0,0,0,0,0,0,,No Report
Albania,European Region of WHO,South West Europe,2021,3,2021-01-18,2021-01-24,,24,0,0,0,,0,0,0,0,0,0,0,,No Report
Albania,European Region of WHO,South West Europe,2021,4,2021-01-25,2021-01-31,,1,0,0,0,,0,0,0,0,0,0,0,,No Report
Albania,European Region of WHO,South West Europe,2021,5,2021-02-1,2021-02-7,,62,0,0,0,,0,0,0,0,0,0,0,,No Report
Albania,European Region of WHO,South West Europe,2021,6,2021-02-8,2021-02-14,,81,0,0,0,,0,0,0,0,0,0,0,,No Report
Albania,European Region of WHO,South West Europe,2021,7,2021-02-15,2021-02-21,,53,0,0,0,,0,0,0,0,0,0,0,,No Report
Albania,European Region of WHO,South West Europe,2021,8,2021-02-22,2021-02-28,,74,0,0,0,,0,0,0,0,0,0,0,,No Report
Albania,European Region of WHO,South West Europe,2021,9,2021-03-1,2021-03-7,,47,0,0,0,,0,0,0,0,0,0,0,,No Report
Albania,European Region of WHO,South West Europe,2021,10,2021-03-8,2021-03-14,,62,0,0,0,,0,0,0,0,0,0,0,,No Report
Albania,European Region of WHO,South West Europe,2021,11,2021-03-15,2021-03-21,,41,0,0,0,,0,0,0,0,0,0,0,,No Report
Albania,European Region of WHO,South West Europe,2021,12,2021-03-22,2021-03-28,,53,0,0,0,,0,0,0,0,0,0,0,,No Report
Albania,European Region of WHO,South West Europe,2021,13,2021-03-29,2021-04-4,,177,0,0,0,,0,0,0,0,0,0,0,,No Report
Albania,European Region of WHO,South West Europe,2021,14,2021-04-5,2021-04-11,,985,0,0,0,,0,0,0,0,0,0,0,,No Report
Albania,European Region of WHO,South West Europe,2021,15,2021-04-12,2021-04-18,,1643,0,0,0,,0,0,0,0,0,0,0,,No Report
Albania,European Region of WHO,South West Europe,2021,16,2021-04-19,2021-04-25,,1575,0,0,0,,0,0,0,0,0,0,0,,No Report
Albania,European Region of WHO,South West Europe,2021,17,2021-04-26,2021-05-2,,1254,0,0,0,,0,0,0,0,0,0,0,,No Report
Albania,European Region of WHO,South West Europe,2021,18,2021-05-3,2021-05-9,,169,0,0,0,,0,0,0,0,0,0,0,,No Report
Albania,European Region of WHO,South West Europe,2021,19,2021-05-10,2021-05-16,,17,0,0,0,,0,0,0,0,0,0,0,,No Report
Albania,European Region of WHO,South West Europe,2021,20,2021-05-17,2021-05-23,,162,0,0,0,,0,0,0,0,0,0,0,,No Report
Albania,European Region of WHO,South West Europe,2021,21,2021-05-24,2021-05-30,,185,0,0,0,,0,0,0,0,0,0,0,,No Report
Albania,European Region of WHO,South West Europe,2021,22,2021-05-31,2021-06-6,,172,0,0,0,,0,0,0,0,0,0,0,,No Report
Albania,European Region of WHO,South West Europe,2021,23,2021-06-7,2021-06-13,,26,0,0,0,,0,0,0,0,0,0,0,,No Report
Albania,European Region of WHO,South West Europe,2021,24,2021-06-14,2021-06-20,,78,0,0,0,,0,0,0,0,0,0,0,,No Report
Albania,European Region of WHO,South West Europe,2021,25,2021-06-21,2021-06-27,,21,0,0,0,,0,0,0,0,0,0,0,,No Report
Albania,European Region of WHO,South West Europe,2021,26,2021-06-28,2021-07-4,,73,0,0,0,,0,0,0,0,0,0,0,,No Report
Albania,European Region of WHO,South West Europe,2021,27,2021-07-5,2021-07-11,,26,0,0,0,,0,0,0,0,0,0,0,,No Report
Albania,European Region of WHO,South West Europe,2021,28,2021-07-12,2021-07-18,,29,0,0,0,,0,0,0,0,0,0,0,,No Report
Albania,European Region of WHO,South West Europe,2021,29,2021-07-19,2021-07-25,,20,0,0,0,,0,0,0,0,0,0,0,,No Report
Albania,European Region of WHO,South West Europe,2021,30,2021-07-26,2021-08-1,,30,0,0,0,,0,0,0,0,0,0,0,,No Report
Albania,European Region of WHO,South West Europe,2021,31,2021-08-2,2021-08-8,,53,0,0,0,,0,0,0,0,0,0,0,,No Report
Albania,European Region of WHO,South West Europe,2021,32,2021-08-9,2021-08-15,,216,0,0,0,,0,0,0,0,0,0,0,,No Report
Albania,European Region of WHO,South West Europe,2021,33,2021-08-16,2021-08-22,,144,0,0,0,,0,0,0,0,0,0,0,,No Report
Albania,European Region of WHO,South West Europe,2021,34,2021-08-23,2021-08-29,,66,0,0,0,,0,0,0,0,0,0,0,,No Report
Albania,European Region of WHO,South West Europe,2021,35,2021-08-30,2021-09-5,,24,0,0,0,,0,0,0,0,0,0,0,,No Report
Albania,European Region of WHO,South West Europe,2021,36,2021-09-6,2021-09-12,,19,0,0,0,,0,0,0,0,0,0,0,,No Report
Albania,European Region of WHO,South West Europe,2021,37,2021-09-13,2021-09-19,,18,0,0,0,,0,0,0,0,0,0,0,,No Report
Albania,European Region of WHO,South West Europe,2021,38,2021-09-20,2021-09-26,,143,0,0,0,,0,0,0,0,0,0,0,,No Report
Albania,European Region of WHO,South West Europe,2021,39,2021-09-27,2021-10-3,,150,0,0,0,,0,0,0,0,0,0,0,,No Report
Albania,European Region of WHO,South West Europe,2021,40,2021-10-4,2021-10-10,,216,0,0,0,,0,0,0,0,0,0,0,,No Report
Albania,European Region of WHO,South West Europe,2021,41,2021-10-11,2021-10-17,,18,0,0,0,,0,0,0,0,0,0,0,,No Report
Albania,European Region of WHO,South West Europe,2021,42,2021-10-18,2021-10-24,,52,0,0,0,,2,2,0,0,0,0,2,,No Report
Albania,European Region of WHO,South West Europe,2021,43,2021-10-25,2021-10-31,,173,0,0,0,,0,0,0,0,0,0,0,,No Report
Albania,European Region of WHO,South West Europe,2021,44,2021-11-1,2021-11-7,,185,0,0,0,,0,0,0,0,0,0,0,,No Report
Albania,European Region of WHO,South West Europe,2021,45,2021-11-8,2021-11-14,,215,0,0,0,,0,0,0,0,0,0,0,,No Report
Albania,European Region of WHO,South West Europe,2021,46,2021-11-15,2021-11-21,,248,0,0,0,,0,0,0,0,0,0,0,,No Report
Albania,European Region of WHO,South West Europe,2021,47,2021-11-22,2021-11-28,,80,0,0,0,,1,1,0,0,0,0,1,,No Report
Albania,European Region of WHO,South West Europe,2021,48,2021-11-29,2021-12-5,,97,0,0,0,,0,0,0,0,0,0,0,,No Report
Albania,European Region of WHO,South West Europe,2021,49,2021-12-6,2021-12-12,,314,0,0,0,,9,9,0,0,0,0,9,,No Report
Albania,European Region of WHO,South West Europe,2021,50,2021-12-13,2021-12-19,,442,0,0,0,,15,15,0,0,0,0,15,,No Report
Albania,European Region of WHO,South West Europe,2021,51,2021-12-20,2021-12-26,,1563,0,0,117,,0,117,0,0,0,0,117,,No Report
Albania,European Region of WHO,South West Europe,2021,52,2021-12-27,2022-01-2,,2536,0,0,379,,0,379,0,0,0,0,379,,No Report
Albania,European Region of WHO,South West Europe,2022,1,2022-01-3,2022-01-9,,265,0,0,0,,34,34,0,0,0,0,34,,No Report
Albania,European Region of WHO,South West Europe,2022,2,2022-01-10,2022-01-16,,4021,0,0,0,,15,15,0,0,0,0,15,,No Report
Albania,European Region of WHO,South West Europe,2022,3,2022-01-17,2022-01-23,,4049,0,0,0,,22,22,0,0,0,0,22,,No Report
Albania,European Region of WHO,South West Europe,2022,4,2022-01-24,2022-01-30,,2962,0,0,0,,36,36,0,0,0,0,36,,No Report
Albania,European Region of WHO,South West Europe,2022,5,2022-01-31,2022-02-6,,2651,0,0,0,,35,35,0,0,0,0,35,,No Report
Albania,European Region of WHO,South West Europe,2022,6,2022-02-7,2022-02-13,,1797,0,0,0,,25,25,0,0,0,0,25,,No Report
Albania,European Region of WHO,South West Europe,2022,7,2022-02-14,2022-02-20,,1431,0,0,0,,38,38,0,0,0,0,38,,No Report
Albania,European Region of WHO,South West Europe,2022,8,2022-02-21,2022-02-27,,1232,0,0,0,,17,17,0,0,0,0,17,,No Report
Albania,European Region of WHO,South West Europe,2022,9,2022-02-28,2022-03-6,,887,0,0,0,,2,2,0,0,0,0,2,,No Report
