textbox22,Textbox9,,,,,,,,,,,,,,,,,,,,
generated on 10/05/2022 22:52:27 UTC,Data from: All sites,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Country,WHOREGION,FLUREGION,Year,Week,SDATE,EDATE,SPEC_RECEIVED_NB,SPEC_PROCESSED_NB,AH1,AH1N12009,AH3,AH5,ANOTSUBTYPED,INF_A,BYAMAGATA,BVICTORIA,BNOTDETERMINED,INF_B,ALL_INF,ALL_INF2,TITLE
Bangladesh,South-East Asia Region of WHO,Southern Asia,2011,14,2011-04-4,2011-04-10,39,39,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Bangladesh,South-East Asia Region of WHO,Southern Asia,2011,15,2011-04-11,2011-04-17,64,64,0,0,0,0,0,0,0,0,1,1,1,,No Activity
Bangladesh,South-East Asia Region of WHO,Southern Asia,2011,16,2011-04-18,2011-04-24,40,40,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Bangladesh,South-East Asia Region of WHO,Southern Asia,2011,17,2011-04-25,2011-05-1,35,35,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Bangladesh,South-East Asia Region of WHO,Southern Asia,2011,18,2011-05-2,2011-05-8,37,37,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Bangladesh,South-East Asia Region of WHO,Southern Asia,2011,19,2011-05-9,2011-05-15,49,49,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Bangladesh,South-East Asia Region of WHO,Southern Asia,2011,20,2011-05-16,2011-05-22,73,73,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Bangladesh,South-East Asia Region of WHO,Southern Asia,2011,21,2011-05-23,2011-05-29,28,28,0,0,0,0,0,0,0,0,0,0,0,,No Report
Bangladesh,South-East Asia Region of WHO,Southern Asia,2011,22,2011-05-30,2011-06-5,63,63,0,2,10,0,0,12,0,0,0,0,12,,Sporadic
Bangladesh,South-East Asia Region of WHO,Southern Asia,2011,23,2011-06-6,2011-06-12,58,58,0,0,2,0,0,2,0,0,0,0,2,,No Activity
Bangladesh,South-East Asia Region of WHO,Southern Asia,2011,24,2011-06-13,2011-06-19,63,63,0,2,10,0,0,12,0,0,0,0,12,,Sporadic
Bangladesh,South-East Asia Region of WHO,Southern Asia,2011,25,2011-06-20,2011-06-26,42,42,0,0,13,0,0,13,0,0,0,0,13,,Sporadic
Bangladesh,South-East Asia Region of WHO,Southern Asia,2011,26,2011-06-27,2011-07-3,101,101,0,1,42,0,0,43,0,0,1,1,44,,Sporadic
Bangladesh,South-East Asia Region of WHO,Southern Asia,2011,27,2011-07-4,2011-07-10,62,62,0,1,30,0,0,31,0,0,1,1,32,,Sporadic
Bangladesh,South-East Asia Region of WHO,Southern Asia,2011,28,2011-07-11,2011-07-17,118,118,0,2,44,0,0,46,0,0,9,9,55,,Sporadic
Bangladesh,South-East Asia Region of WHO,Southern Asia,2011,29,2011-07-18,2011-07-24,73,73,0,0,26,0,0,26,0,0,5,5,31,,Regional Outbreak
Bangladesh,South-East Asia Region of WHO,Southern Asia,2011,30,2011-07-25,2011-07-31,86,86,0,0,27,0,0,27,0,0,11,11,38,,Local Outbreak
Bangladesh,South-East Asia Region of WHO,Southern Asia,2011,31,2011-08-1,2011-08-7,85,85,0,0,13,0,0,13,0,0,16,16,29,,Sporadic
Bangladesh,South-East Asia Region of WHO,Southern Asia,2011,32,2011-08-8,2011-08-14,126,126,0,2,8,0,0,10,0,0,22,22,32,,Sporadic
Bangladesh,South-East Asia Region of WHO,Southern Asia,2011,33,2011-08-15,2011-08-21,108,108,0,2,8,0,0,10,0,0,25,25,35,,Sporadic
Bangladesh,South-East Asia Region of WHO,Southern Asia,2011,34,2011-08-22,2011-08-28,76,76,0,0,1,0,0,1,0,0,17,17,18,,Sporadic
Bangladesh,South-East Asia Region of WHO,Southern Asia,2011,35,2011-08-29,2011-09-4,77,77,0,0,2,0,0,2,0,0,18,18,20,,Sporadic
Bangladesh,South-East Asia Region of WHO,Southern Asia,2011,36,2011-09-5,2011-09-11,9,9,0,0,0,0,0,0,0,0,2,2,2,,Sporadic
Bangladesh,South-East Asia Region of WHO,Southern Asia,2011,37,2011-09-12,2011-09-18,146,146,0,0,0,0,0,0,0,0,27,27,27,,Sporadic
Bangladesh,South-East Asia Region of WHO,Southern Asia,2011,38,2011-09-19,2011-09-25,84,84,0,0,0,0,0,0,0,0,16,16,16,,Sporadic
Bangladesh,South-East Asia Region of WHO,Southern Asia,2011,39,2011-09-26,2011-10-2,91,91,0,0,0,0,0,0,0,0,12,12,12,,Sporadic
Bangladesh,South-East Asia Region of WHO,Southern Asia,2011,40,2011-10-3,2011-10-9,76,76,0,0,0,0,0,0,0,0,10,10,10,,Sporadic
Bangladesh,South-East Asia Region of WHO,Southern Asia,2011,41,2011-10-10,2011-10-16,115,115,0,0,0,0,0,0,0,0,7,7,7,,Sporadic
Bangladesh,South-East Asia Region of WHO,Southern Asia,2011,42,2011-10-17,2011-10-23,74,74,0,0,0,0,0,0,0,0,5,5,5,,Sporadic
Bangladesh,South-East Asia Region of WHO,Southern Asia,2011,43,2011-10-24,2011-10-30,87,87,0,0,0,0,0,0,0,0,3,3,3,,No Activity
Bangladesh,South-East Asia Region of WHO,Southern Asia,2011,44,2011-10-31,2011-11-6,42,42,0,0,0,0,0,0,0,0,4,4,4,,No Activity
Bangladesh,South-East Asia Region of WHO,Southern Asia,2011,45,2011-11-7,2011-11-13,109,109,0,0,0,0,0,0,0,0,2,2,2,,No Activity
Bangladesh,South-East Asia Region of WHO,Southern Asia,2011,46,2011-11-14,2011-11-20,15,15,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Bangladesh,South-East Asia Region of WHO,Southern Asia,2011,47,2011-11-21,2011-11-27,86,86,0,0,0,0,0,0,0,0,2,2,2,,No Activity
Bangladesh,South-East Asia Region of WHO,Southern Asia,2011,48,2011-11-28,2011-12-4,72,72,0,0,0,0,0,0,0,0,0,0,0,,Sporadic
Bangladesh,South-East Asia Region of WHO,Southern Asia,2011,49,2011-12-5,2011-12-11,26,26,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Bangladesh,South-East Asia Region of WHO,Southern Asia,2011,50,2011-12-12,2011-12-18,54,54,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Bangladesh,South-East Asia Region of WHO,Southern Asia,2011,51,2011-12-19,2011-12-25,39,39,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Bangladesh,South-East Asia Region of WHO,Southern Asia,2011,52,2011-12-26,2012-01-1,34,34,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Bangladesh,South-East Asia Region of WHO,Southern Asia,2012,1,2012-01-2,2012-01-8,96,96,0,1,0,0,0,1,0,0,0,0,1,,No Activity
Bangladesh,South-East Asia Region of WHO,Southern Asia,2012,2,2012-01-9,2012-01-15,66,66,0,0,0,0,0,0,0,0,2,2,2,,No Activity
Bangladesh,South-East Asia Region of WHO,Southern Asia,2012,3,2012-01-16,2012-01-22,66,66,0,0,0,0,0,0,0,0,1,1,1,,No Activity
Bangladesh,South-East Asia Region of WHO,Southern Asia,2012,4,2012-01-23,2012-01-29,55,55,0,0,0,0,0,0,0,0,1,1,1,,No Activity
Bangladesh,South-East Asia Region of WHO,Southern Asia,2012,5,2012-01-30,2012-02-5,15,15,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Bangladesh,South-East Asia Region of WHO,Southern Asia,2012,6,2012-02-6,2012-02-12,127,127,0,1,0,0,0,1,0,0,0,0,1,,No Activity
Bangladesh,South-East Asia Region of WHO,Southern Asia,2012,7,2012-02-13,2012-02-19,79,79,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Bangladesh,South-East Asia Region of WHO,Southern Asia,2012,8,2012-02-20,2012-02-26,85,85,0,5,0,0,0,5,0,0,1,1,6,,Sporadic
Bangladesh,South-East Asia Region of WHO,Southern Asia,2012,9,2012-02-27,2012-03-4,65,65,0,6,0,0,0,6,0,0,0,0,6,,Sporadic
Bangladesh,South-East Asia Region of WHO,Southern Asia,2012,10,2012-03-5,2012-03-11,126,126,0,21,0,0,0,21,0,0,1,1,22,,Sporadic
Bangladesh,South-East Asia Region of WHO,Southern Asia,2012,11,2012-03-12,2012-03-18,68,68,0,11,0,0,0,11,0,0,1,1,12,,Sporadic
Bangladesh,South-East Asia Region of WHO,Southern Asia,2012,12,2012-03-19,2012-03-25,103,103,0,33,0,0,0,33,0,0,0,0,33,,Sporadic
Bangladesh,South-East Asia Region of WHO,Southern Asia,2012,13,2012-03-26,2012-04-1,73,73,0,26,0,0,0,26,0,0,1,1,27,,Sporadic
Bangladesh,South-East Asia Region of WHO,Southern Asia,2012,14,2012-04-2,2012-04-8,141,141,0,24,0,0,0,24,0,0,0,0,24,,Sporadic
Bangladesh,South-East Asia Region of WHO,Southern Asia,2012,15,2012-04-9,2012-04-15,86,86,0,24,0,0,0,24,0,0,0,0,24,,Sporadic
Bangladesh,South-East Asia Region of WHO,Southern Asia,2012,16,2012-04-16,2012-04-22,89,89,0,23,0,0,0,23,0,0,1,1,24,,Sporadic
Bangladesh,South-East Asia Region of WHO,Southern Asia,2012,17,2012-04-23,2012-04-29,58,58,0,16,0,0,0,16,0,0,0,0,16,,Sporadic
Bangladesh,South-East Asia Region of WHO,Southern Asia,2012,18,2012-04-30,2012-05-6,82,82,0,9,0,0,0,9,0,0,1,1,10,,Sporadic
Bangladesh,South-East Asia Region of WHO,Southern Asia,2012,19,2012-05-7,2012-05-13,100,100,0,19,0,0,0,19,0,0,0,0,19,,Sporadic
Bangladesh,South-East Asia Region of WHO,Southern Asia,2012,20,2012-05-14,2012-05-20,57,57,0,10,0,0,0,10,0,0,1,1,11,,Sporadic
Bangladesh,South-East Asia Region of WHO,Southern Asia,2012,21,2012-05-21,2012-05-27,78,78,0,10,0,0,0,10,0,0,0,0,10,,Sporadic
Bangladesh,South-East Asia Region of WHO,Southern Asia,2012,22,2012-05-28,2012-06-3,56,56,0,5,0,0,0,5,0,0,0,0,5,,Sporadic
Bangladesh,South-East Asia Region of WHO,Southern Asia,2012,23,2012-06-4,2012-06-10,111,111,0,4,0,0,0,4,0,0,3,3,7,,Sporadic
Bangladesh,South-East Asia Region of WHO,Southern Asia,2012,24,2012-06-11,2012-06-17,63,63,0,5,0,0,0,5,0,0,1,1,6,,No Report
Bangladesh,South-East Asia Region of WHO,Southern Asia,2012,25,2012-06-18,2012-06-24,84,84,0,0,0,0,0,0,0,0,1,1,1,,No Activity
Bangladesh,South-East Asia Region of WHO,Southern Asia,2012,26,2012-06-25,2012-07-1,46,46,0,1,0,0,0,1,0,0,1,1,2,,No Activity
Bangladesh,South-East Asia Region of WHO,Southern Asia,2012,27,2012-07-2,2012-07-8,116,116,0,5,0,0,0,5,0,0,2,2,7,,Sporadic
Bangladesh,South-East Asia Region of WHO,Southern Asia,2012,28,2012-07-9,2012-07-15,75,75,0,4,0,0,0,4,0,0,8,8,12,,Sporadic
Bangladesh,South-East Asia Region of WHO,Southern Asia,2012,29,2012-07-16,2012-07-22,65,65,0,2,0,0,0,2,0,0,2,2,4,,No Activity
Bangladesh,South-East Asia Region of WHO,Southern Asia,2012,30,2012-07-23,2012-07-29,58,58,0,1,0,0,0,1,0,0,6,6,7,,Sporadic
Bangladesh,South-East Asia Region of WHO,Southern Asia,2012,31,2012-07-30,2012-08-5,62,62,0,3,0,0,0,3,0,0,7,7,10,,Sporadic
Bangladesh,South-East Asia Region of WHO,Southern Asia,2012,32,2012-08-6,2012-08-12,111,111,0,4,0,0,0,4,0,0,13,13,17,,Sporadic
Bangladesh,South-East Asia Region of WHO,Southern Asia,2012,33,2012-08-13,2012-08-19,20,20,0,0,0,0,0,0,0,0,6,6,6,,Sporadic
Bangladesh,South-East Asia Region of WHO,Southern Asia,2012,34,2012-08-20,2012-08-26,68,68,0,1,1,0,0,2,0,0,16,16,18,,Sporadic
Bangladesh,South-East Asia Region of WHO,Southern Asia,2012,35,2012-08-27,2012-09-2,89,89,0,10,1,0,0,11,0,0,15,15,26,,Sporadic
Bangladesh,South-East Asia Region of WHO,Southern Asia,2012,36,2012-09-3,2012-09-9,141,141,0,7,2,0,0,9,0,0,32,32,41,,Sporadic
Bangladesh,South-East Asia Region of WHO,Southern Asia,2012,37,2012-09-10,2012-09-16,79,79,0,10,0,0,0,10,0,0,17,17,27,,Sporadic
Bangladesh,South-East Asia Region of WHO,Southern Asia,2012,38,2012-09-17,2012-09-23,113,113,0,0,1,0,0,1,0,0,20,20,21,,Sporadic
Bangladesh,South-East Asia Region of WHO,Southern Asia,2012,39,2012-09-24,2012-09-30,72,72,0,11,4,0,0,15,0,0,16,16,31,,Sporadic
Bangladesh,South-East Asia Region of WHO,Southern Asia,2012,40,2012-10-1,2012-10-7,165,165,0,2,3,0,0,5,0,0,18,18,23,,Sporadic
Bangladesh,South-East Asia Region of WHO,Southern Asia,2012,41,2012-10-8,2012-10-14,84,84,0,6,4,0,0,10,0,0,17,17,27,,Sporadic
Bangladesh,South-East Asia Region of WHO,Southern Asia,2012,42,2012-10-15,2012-10-21,91,91,0,4,1,0,0,5,0,0,10,10,15,,Sporadic
Bangladesh,South-East Asia Region of WHO,Southern Asia,2012,43,2012-10-22,2012-10-28,38,38,0,8,1,0,0,9,0,0,4,4,13,,Sporadic
Bangladesh,South-East Asia Region of WHO,Southern Asia,2012,44,2012-10-29,2012-11-4,52,52,0,2,1,0,0,3,0,0,1,1,4,,No Activity
Bangladesh,South-East Asia Region of WHO,Southern Asia,2012,45,2012-11-5,2012-11-11,110,110,0,3,1,0,0,4,0,0,7,7,11,,Sporadic
Bangladesh,South-East Asia Region of WHO,Southern Asia,2012,46,2012-11-12,2012-11-18,53,53,0,2,1,0,0,3,0,0,3,3,6,,Sporadic
Bangladesh,South-East Asia Region of WHO,Southern Asia,2012,47,2012-11-19,2012-11-25,65,65,0,0,2,0,0,2,0,0,5,5,7,,No Activity
Bangladesh,South-East Asia Region of WHO,Southern Asia,2012,48,2012-11-26,2012-12-2,28,28,0,1,0,0,0,1,0,0,0,0,1,,No Activity
Bangladesh,South-East Asia Region of WHO,Southern Asia,2012,49,2012-12-3,2012-12-9,117,117,0,0,0,0,0,0,0,0,1,1,1,,No Activity
Bangladesh,South-East Asia Region of WHO,Southern Asia,2012,50,2012-12-10,2012-12-16,48,48,0,0,0,0,0,0,0,0,2,2,2,,No Activity
Bangladesh,South-East Asia Region of WHO,Southern Asia,2012,51,2012-12-17,2012-12-23,48,48,0,1,0,0,0,1,0,0,1,1,2,,No Activity
Bangladesh,South-East Asia Region of WHO,Southern Asia,2012,52,2012-12-24,2012-12-30,35,35,0,1,0,0,0,1,0,0,0,0,1,,No Activity
Bangladesh,South-East Asia Region of WHO,Southern Asia,2013,1,2012-12-31,2013-01-6,82,82,0,2,0,0,0,2,0,0,0,0,2,,No Activity
Bangladesh,South-East Asia Region of WHO,Southern Asia,2013,2,2013-01-7,2013-01-13,72,72,0,0,0,0,0,0,0,0,0,0,0,,No Report
Bangladesh,South-East Asia Region of WHO,Southern Asia,2013,3,2013-01-14,2013-01-20,53,53,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Bangladesh,South-East Asia Region of WHO,Southern Asia,2013,4,2013-01-21,2013-01-27,43,43,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Bangladesh,South-East Asia Region of WHO,Southern Asia,2013,5,2013-01-28,2013-02-3,31,31,0,1,0,0,0,1,0,0,0,0,1,,No Activity
Bangladesh,South-East Asia Region of WHO,Southern Asia,2013,6,2013-02-4,2013-02-10,98,98,0,1,0,0,0,1,0,0,1,1,2,,No Activity
Bangladesh,South-East Asia Region of WHO,Southern Asia,2013,7,2013-02-11,2013-02-17,51,51,0,5,0,0,0,5,0,0,0,0,5,,Sporadic
Bangladesh,South-East Asia Region of WHO,Southern Asia,2013,8,2013-02-18,2013-02-24,65,65,0,2,0,0,0,2,0,0,0,0,2,,Sporadic
Bangladesh,South-East Asia Region of WHO,Southern Asia,2013,9,2013-02-25,2013-03-3,34,34,0,1,0,0,0,1,0,0,0,0,1,,No Activity
Bangladesh,South-East Asia Region of WHO,Southern Asia,2013,10,2013-03-4,2013-03-10,127,127,0,5,0,0,0,5,0,0,0,0,5,,Sporadic
Bangladesh,South-East Asia Region of WHO,Southern Asia,2013,11,2013-03-11,2013-03-17,47,47,0,2,0,0,0,2,0,0,0,0,2,,Sporadic
Bangladesh,South-East Asia Region of WHO,Southern Asia,2013,12,2013-03-18,2013-03-24,70,70,0,8,0,0,0,8,0,0,0,0,8,,Sporadic
Bangladesh,South-East Asia Region of WHO,Southern Asia,2013,13,2013-03-25,2013-03-31,44,44,0,9,0,0,0,9,0,0,0,0,9,,Sporadic
Bangladesh,South-East Asia Region of WHO,Southern Asia,2013,14,2013-04-1,2013-04-7,95,95,0,7,0,0,0,7,0,0,0,0,7,,Sporadic
Bangladesh,South-East Asia Region of WHO,Southern Asia,2013,15,2013-04-8,2013-04-14,58,58,0,8,2,0,0,10,0,0,0,0,10,,Sporadic
Bangladesh,South-East Asia Region of WHO,Southern Asia,2013,16,2013-04-15,2013-04-21,71,71,0,12,2,0,0,14,0,0,0,0,14,,No Report
Bangladesh,South-East Asia Region of WHO,Southern Asia,2013,17,2013-04-22,2013-04-28,55,55,0,6,1,0,0,7,0,0,0,0,7,,Sporadic
Bangladesh,South-East Asia Region of WHO,Southern Asia,2013,18,2013-04-29,2013-05-5,34,34,0,3,3,0,0,6,0,0,0,0,6,,No Activity
Bangladesh,South-East Asia Region of WHO,Southern Asia,2013,19,2013-05-6,2013-05-12,76,76,0,7,5,0,0,12,0,0,0,0,12,,Sporadic
Bangladesh,South-East Asia Region of WHO,Southern Asia,2013,20,2013-05-13,2013-05-19,56,56,0,7,10,0,0,17,0,0,0,0,17,,Sporadic
Bangladesh,South-East Asia Region of WHO,Southern Asia,2013,21,2013-05-20,2013-05-26,79,79,0,3,32,0,0,35,0,0,0,0,35,,Local Outbreak
Bangladesh,South-East Asia Region of WHO,Southern Asia,2013,22,2013-05-27,2013-06-2,51,51,0,2,27,0,0,29,0,0,0,0,29,,Local Outbreak
Bangladesh,South-East Asia Region of WHO,Southern Asia,2013,23,2013-06-3,2013-06-9,94,94,0,8,54,0,0,62,0,0,0,0,62,,Local Outbreak
Bangladesh,South-East Asia Region of WHO,Southern Asia,2013,24,2013-06-10,2013-06-16,101,101,0,10,54,0,0,64,0,0,0,0,64,,Local Outbreak
Bangladesh,South-East Asia Region of WHO,Southern Asia,2013,25,2013-06-17,2013-06-23,94,94,0,7,54,0,0,61,0,0,0,0,61,,Local Outbreak
Bangladesh,South-East Asia Region of WHO,Southern Asia,2013,26,2013-06-24,2013-06-30,48,48,0,6,15,0,0,21,0,0,0,0,21,,Sporadic
Bangladesh,South-East Asia Region of WHO,Southern Asia,2013,27,2013-07-1,2013-07-7,71,71,0,6,17,0,0,23,0,0,2,2,25,,Local Outbreak
Bangladesh,South-East Asia Region of WHO,Southern Asia,2013,28,2013-07-8,2013-07-14,71,71,0,6,10,0,0,16,0,0,0,0,16,,Local Outbreak
Bangladesh,South-East Asia Region of WHO,Southern Asia,2013,29,2013-07-15,2013-07-21,59,59,0,2,5,0,0,7,0,0,1,1,8,,Sporadic
Bangladesh,South-East Asia Region of WHO,Southern Asia,2013,30,2013-07-22,2013-07-28,33,33,0,1,1,0,0,2,0,0,0,0,2,,Sporadic
Bangladesh,South-East Asia Region of WHO,Southern Asia,2013,31,2013-07-29,2013-08-4,53,53,0,1,0,0,0,1,0,0,0,0,1,,Sporadic
Bangladesh,South-East Asia Region of WHO,Southern Asia,2013,32,2013-08-5,2013-08-11,32,32,0,1,0,0,0,1,0,0,0,0,1,,Sporadic
Bangladesh,South-East Asia Region of WHO,Southern Asia,2013,33,2013-08-12,2013-08-18,21,21,0,1,0,0,0,1,0,0,1,1,2,,Sporadic
Bangladesh,South-East Asia Region of WHO,Southern Asia,2013,34,2013-08-19,2013-08-25,74,74,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Bangladesh,South-East Asia Region of WHO,Southern Asia,2013,35,2013-08-26,2013-09-1,38,38,0,2,0,0,0,2,0,0,0,0,2,,Sporadic
Bangladesh,South-East Asia Region of WHO,Southern Asia,2013,36,2013-09-2,2013-09-8,83,83,0,0,2,0,0,2,0,0,0,0,2,,Sporadic
Bangladesh,South-East Asia Region of WHO,Southern Asia,2013,37,2013-09-9,2013-09-15,56,56,0,3,2,0,0,5,0,0,0,0,5,,Sporadic
Bangladesh,South-East Asia Region of WHO,Southern Asia,2013,38,2013-09-16,2013-09-22,57,57,0,1,0,0,0,1,0,0,0,0,1,,Sporadic
Bangladesh,South-East Asia Region of WHO,Southern Asia,2013,39,2013-09-23,2013-09-29,58,58,0,0,5,0,0,5,0,0,2,2,7,,Sporadic
Bangladesh,South-East Asia Region of WHO,Southern Asia,2013,40,2013-09-30,2013-10-6,100,100,0,0,3,0,0,3,0,0,1,1,4,,Sporadic
Bangladesh,South-East Asia Region of WHO,Southern Asia,2013,41,2013-10-7,2013-10-13,76,76,0,0,10,0,0,10,0,0,2,2,12,,Sporadic
Bangladesh,South-East Asia Region of WHO,Southern Asia,2013,42,2013-10-14,2013-10-20,16,16,0,0,1,0,0,1,0,0,0,0,1,,Sporadic
Bangladesh,South-East Asia Region of WHO,Southern Asia,2013,43,2013-10-21,2013-10-27,80,80,0,0,8,0,0,8,0,0,6,6,14,,Sporadic
Bangladesh,South-East Asia Region of WHO,Southern Asia,2013,44,2013-10-28,2013-11-3,60,60,0,0,3,0,0,3,0,0,6,6,9,,Sporadic
Bangladesh,South-East Asia Region of WHO,Southern Asia,2013,45,2013-11-4,2013-11-10,115,115,0,0,2,0,0,2,0,0,8,8,10,,Sporadic
Bangladesh,South-East Asia Region of WHO,Southern Asia,2013,46,2013-11-11,2013-11-17,49,49,0,0,3,0,0,3,0,0,5,5,8,,Sporadic
Bangladesh,South-East Asia Region of WHO,Southern Asia,2013,47,2013-11-18,2013-11-24,83,83,0,0,0,0,0,0,0,0,11,11,11,,Sporadic
Bangladesh,South-East Asia Region of WHO,Southern Asia,2013,48,2013-11-25,2013-12-1,53,53,0,0,0,0,0,0,0,0,4,4,4,,Sporadic
Bangladesh,South-East Asia Region of WHO,Southern Asia,2013,49,2013-12-2,2013-12-8,71,71,0,0,0,0,0,0,0,0,7,7,7,,No Activity
Bangladesh,South-East Asia Region of WHO,Southern Asia,2013,50,2013-12-9,2013-12-15,81,81,0,0,1,0,0,1,0,0,1,1,2,,No Activity
Bangladesh,South-East Asia Region of WHO,Southern Asia,2013,51,2013-12-16,2013-12-22,57,57,0,0,0,0,0,0,0,0,3,3,3,,No Activity
Bangladesh,South-East Asia Region of WHO,Southern Asia,2013,52,2013-12-23,2013-12-29,46,46,0,0,0,0,0,0,0,0,4,4,4,,No Activity
Bangladesh,South-East Asia Region of WHO,Southern Asia,2014,1,2013-12-30,2014-01-5,49,49,0,0,0,0,0,0,0,0,1,1,1,,No Activity
Bangladesh,South-East Asia Region of WHO,Southern Asia,2014,2,2014-01-6,2014-01-12,94,94,0,0,0,0,0,0,0,0,9,9,9,,Sporadic
Bangladesh,South-East Asia Region of WHO,Southern Asia,2014,3,2014-01-13,2014-01-19,46,46,0,0,0,0,0,0,0,0,1,1,1,,No Activity
Bangladesh,South-East Asia Region of WHO,Southern Asia,2014,4,2014-01-20,2014-01-26,79,79,0,0,0,0,0,0,0,0,1,1,1,,No Activity
Bangladesh,South-East Asia Region of WHO,Southern Asia,2014,5,2014-01-27,2014-02-2,50,50,0,0,0,0,0,0,0,0,4,4,4,,No Activity
Bangladesh,South-East Asia Region of WHO,Southern Asia,2014,6,2014-02-3,2014-02-9,113,113,0,0,0,0,0,0,0,0,1,1,1,,No Activity
Bangladesh,South-East Asia Region of WHO,Southern Asia,2014,7,2014-02-10,2014-02-16,,,,,,,,,,,,,,,No Report
Bangladesh,South-East Asia Region of WHO,Southern Asia,2014,8,2014-02-17,2014-02-23,84,84,0,0,0,0,0,0,0,0,1,1,1,,No Activity
Bangladesh,South-East Asia Region of WHO,Southern Asia,2014,9,2014-02-24,2014-03-2,71,71,0,0,0,0,0,0,0,0,3,3,3,,No Activity
Bangladesh,South-East Asia Region of WHO,Southern Asia,2014,10,2014-03-3,2014-03-9,125,125,0,0,0,0,0,0,0,0,7,7,7,,Sporadic
Bangladesh,South-East Asia Region of WHO,Southern Asia,2014,11,2014-03-10,2014-03-16,68,68,0,1,0,0,0,1,0,0,4,4,5,,Sporadic
Bangladesh,South-East Asia Region of WHO,Southern Asia,2014,12,2014-03-17,2014-03-23,79,79,0,1,0,0,0,1,0,0,3,3,4,,Sporadic
Bangladesh,South-East Asia Region of WHO,Southern Asia,2014,13,2014-03-24,2014-03-30,53,53,0,1,0,0,0,1,0,0,1,1,2,,No Activity
Bangladesh,South-East Asia Region of WHO,Southern Asia,2014,14,2014-03-31,2014-04-6,90,90,0,0,0,0,0,0,0,0,3,3,3,,No Activity
Bangladesh,South-East Asia Region of WHO,Southern Asia,2014,15,2014-04-7,2014-04-13,75,75,0,0,0,0,0,0,0,0,6,6,6,,No Activity
